title,author,tags
People don't notice whether it's winter or summer when they're happy.,Anton Chekhov,"Winter, People, Happy"
What happens is not as important as how you react to what happens.,Ellen Glasgow,"React, Important, Happens"
Wisdom is knowing what to do next; virtue is doing it.,David Starr Jordan,"Doing, Virtue, Knowing"
Start with what is right rather than what is acceptable.,Franz Kafka,"Start, Right, Rather"
Blessed are those who give without remembering and take without forgetting.,Elizabeth Bibesco,"Blessed, Forgetting, Remembering"
You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back?,W. Clement Stone,"Life, Success, Best"
"Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity.",Calvin Coolidge,"Work, Knowledge, Experience"
"Beware, so long as you live, of judging men by their outward appearance.",Jean de La Fontaine,"Men, Long, Live"
The smallest deed is better than the greatest intention.,John Burroughs,"Better, Intention, Greatest"
Experience is not what happens to you; it's what you do with what happens to you.,Aldous Huxley,"Experience, Happens, You"
The superior man blames himself. The inferior man blames others.,Don Shula,"Man, Others, Superior"
Always keep an open mind and a compassionate heart.,Phil Jackson,"Always, Heart, Mind"
"If you set out to be liked, you would be prepared to compromise on anything at any time, and you would achieve nothing.",Margaret Thatcher,"Time, Nothing, Compromise"
"As you walk down the fairway of life you must smell the roses, for you only get to play one round.",Ben Hogan,"Life, Walk, Smell"
Adopt the pace of nature: her secret is patience.,Ralph Waldo Emerson,"Nature, Patience, Secret"
"The way you see people is the way you treat them, and the way you treat them is what they become.",Johann Wolfgang von Goethe,"Treat, Way, People"
To win without risk is to triumph without glory.,Pierre Corneille,"Win, Glory, Risk"
Once you label me you negate me.,Soren Kierkegaard,"Me, Once, Label"
"My advice to you is not to inquire why or whither, but just enjoy your ice cream while it's on your plate.",Thornton Wilder,"Your, Advice, Ice"
Beware of false knowledge; it is more dangerous than ignorance.,George Bernard Shaw,"Knowledge, Ignorance, Dangerous"
The best way to predict the future is to invent it.,Alan Kay,"Future, Best, Way"
Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best.,Henry Van Dyke,"Best, Woods, Birds"
Our character is what we do when we think no one is looking.,"H. Jackson Brown, Jr.","Character, Looking, Think"
The sweetest of all sounds is praise.,Xenophon,"Praise, Sweetest, Sounds"
"If you want a thing done well, do it yourself.",Napoleon Bonaparte,"Done, Yourself, Well"
A charming woman... doesn't follow the crowd. She is herself.,Loretta Young,"Woman, Follow, She"
"Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life.",Lord Byron,"Life, Knowledge, Tree"
"We are made wise not by the recollection of our past, but by the responsibility for our future.",George Bernard Shaw,"Future, Wise, Responsibility"
Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Jung,"Understanding, Everything, Others"
Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful.,John Wooden,"God, Humble, Talent"
"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Confucius,"Goals, Action, Adjust"
It is impossible to love and to be wise.,Francis Bacon,"Love, Impossible, Wise"
The older I grow the more I distrust the familiar doctrine that age brings wisdom.,H. L. Mencken,"Age, Grow, Doctrine"
True knowledge exists in knowing that you know nothing.,Socrates,"Knowledge, Nothing, True"
The greater our knowledge increases the more our ignorance unfolds.,John F. Kennedy,"Knowledge, Ignorance, More"
Never does nature say one thing and wisdom another.,Juvenal,"Nature, Never, Say"
"It is not who is right, but what is right, that is of importance.",Thomas Huxley,"Right, Who, Importance"
"The golden opportunity you are seeking is in yourself. It is not in your environment; it is not in luck or chance, or the help of others; it is in yourself alone.",Orison Swett Marden,"Alone, Chance, Luck"
The art of being wise is the art of knowing what to overlook.,William James,"Art, Wise, Knowing"
Meditation is the soul's perspective glass.,Owen Feltham,"Soul, Perspective, Glass"
You've got to go out on a limb sometimes because that's where the fruit is.,Will Rogers,"Fruit, Sometimes, Go"
The future has already arrived. It's just not evenly distributed yet.,William Gibson,"Future, Just, Arrived"
Common sense in an uncommon degree is what the world calls wisdom.,Samuel Taylor Coleridge,"World, Common Sense, Degree"
"When in doubt, don't.",Benjamin Franklin,"When In Doubt, Doubt"
He who lives by the crystal ball soon learns to eat ground glass.,Edgar Fiedler,"Glass, Crystal, Ground"
Obstacles are those frightful things you see when you take your eyes off your goal.,Henry Ford,"Eyes, Your, Obstacles"
"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",John C. Maxwell,"Man, Smart, Mistakes"
The lure of the distant and the difficult is deceptive. The great opportunity is where you are.,John Burroughs,"Great, Opportunity, Difficult"
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.",Benjamin Franklin,"Life, Love, Time"
"A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation.",Moliere,"Best, Patience, Wise"
"Avoid having your ego so close to your position that when your position falls, your ego goes with it.",Colin Powell,"Your, Ego, Position"
"The higher we are placed, the more humbly we should walk.",Marcus Tullius Cicero,"Walk, More, Should"
"Commitment is an act, not a word.",Jean-Paul Sartre,"Commitment, Act, Word"
Discipline is the bridge between goals and accomplishment.,Jim Rohn,"Discipline, Goals, Bridge"
"True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.",Socrates,"Life, World, True"
It's the little details that are vital. Little things make big things happen.,John Wooden,"Little Things, Details, Things Happen"
"When written in Chinese, the word 'crisis' is composed of two characters. One represents danger and the other represents opportunity.",John F. Kennedy,"Opportunity, Crisis, Danger"
The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind.,Khalil Gibran,"Teacher, Wise, Your"
I praise loudly. I blame softly.,Catherine the Great,"Praise, Blame, Loudly"
The fall of dropping water wears away the Stone.,Lucretius,"Water, Fall, Stone"
Knowledge is proud that it knows so much; wisdom is humble that it knows no more.,William Cowper,"Knowledge, Humble, Proud"
A good head and a good heart are always a formidable combination.,Nelson Mandela,"Good, Always, Heart"
"People spend too much time finding other people to blame, too much energy finding excuses for not being what they are capable of being, and not enough energy putting themselves on the line, growing out of the past, and getting on with their lives.",J. Michael Straczynski,"Time, Past, Energy"
Honesty is the best policy.,Benjamin Franklin,"Best, Honesty, Policy"
Wisdom is found only in truth.,Johann Wolfgang von Goethe,"Truth, Only, Found"
It is a common experience that a problem difficult at night is resolved in the morning after the committee of sleep has worked on it.,John Steinbeck,"Morning, Experience, Sleep"
We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started.,Henry Ward Beecher,"Excellence, People, Distance"
"It is better to risk starving to death then surrender. If you give up on your dreams, what's left?",Jim Carrey,"Dreams, Death, Your"
Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,Doug Larson,"Reward, Listening, Talk"
Some folks are wise and some are otherwise.,Tobias Smollett,"Wise, Some, Folks"
"A fool flatters himself, a wise man flatters the fool.",Edward G. Bulwer-Lytton,"Wise, Fool, Man"
"If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it.",Michael Jordan,"Work, Obstacles, Will"
Wisdom begins in wonder.,Socrates,"Wonder, Begins"
Wisdom doesn't necessarily come with age. Sometimes age just shows up all by itself.,Tom Wilson,"Age, Sometimes, Come"
"Knowledge comes, but wisdom lingers.",Alfred Lord Tennyson,"Knowledge, Lingers"
Only put off until tomorrow what you are willing to die having left undone.,Pablo Picasso,"Tomorrow, Die, Willing"
"The more sand that has escaped from the hourglass of our life, the clearer we should see through it.",Jean Paul,"Life, Sand, See"
Suffering is one of life's great teachers.,Bryant H. McGill,"Life, Great, Suffering"
Perhaps too much of everything is as bad as too little.,Edna Ferber,"Bad, Everything, Much"
Memory is the mother of all wisdom.,Aeschylus,"Memory, Mother"
Never let your head hang down. Never give up and sit down and grieve. Find another way. And don't pray when it rains if you don't pray when the sun shines.,Richard M. Nixon,"Your, Never Give Up, Sun"
A promise made is a debt unpaid.,Robert W. Service,"Debt, Made, Promise"
Don't taunt the alligator until after you've crossed the creek.,Dan Rather,"Until, Taunt, Creek"
"If you only have a hammer, you tend to see every problem as a nail.",Abraham Maslow,"See, Only, Problem"
Genius is one percent inspiration and ninety-nine percent perspiration.,Thomas A. Edison,"Genius, Inspiration, Percent"
"Knowing others is wisdom, knowing yourself is Enlightenment.",Lao Tzu,"Yourself, Enlightenment, Knowing"
"Wise sayings often fall on barren ground, but a kind word is never thrown away.",Arthur Helps,"Wise, Fall, Never"
"There are many ways of going forward, but only one way of standing still.",Franklin D. Roosevelt,"Way, Forward, Standing"
"If you do not express your own original ideas, if you do not listen to your own being, you will have betrayed yourself.",Rollo May,"Your, Yourself, Will"
The opportunity for brotherhood presents itself every time you meet a human being.,Jane Wyman,"Time, Opportunity, Human"
"If you want to go east, don't go west.",Ramakrishna,"Go, Want, East"
Quick decisions are unsafe decisions.,Sophocles,"Decisions, Quick, Unsafe"
"Life is a travelling to the edge of knowledge, then a leap taken.",D. H. Lawrence,"Life, Knowledge, Life Is A"
Turn your wounds into wisdom.,Oprah Winfrey,"Your, Turn, Wounds"
Spectacular achievement is always preceded by unspectacular preparation.,Robert H. Schuller,"Always, Achievement, Preparation"
"You have to find out what's right for you, so it's trial and error. You are going to be all right if you accept realistic goals for yourself.",Teri Garr,"Yourself, Goals, Find"
"The truth is not for all men, but only for those who seek it.",Ayn Rand,"Truth, Men, Truth Is"
"I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime.",Elisabeth Kubler-Ross,"Believe, Choices, Accept"
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche,"Love, Knowledge, Hate"
"The best way to obtain truth and wisdom is not to ask from books, but to go to God in prayer, and obtain divine teaching.","Joseph Smith, Jr.","Best, God, Truth"
Never cut what you can untie.,Joseph Joubert,"Never, Cut, You"
Make it your habit not to be critical about small things.,Edward Everett Hale,"Small Things, Your, Habit"
Patience is the companion of wisdom.,Saint Augustine,"Patience, Companion"
"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein,"Reality, Illusion, Albeit"
"Whatever you do in life, surround yourself with smart people who'll argue with you.",John Wooden,"Life, Surround Yourself, Smart"
"Wisdom, compassion, and courage are the three universally recognized moral qualities of men.",Confucius,"Courage, Men, Compassion"
It's easier to resist at the beginning than at the end.,Leonardo da Vinci,"Beginning, End, Than"
"The more you like yourself, the less you are like anyone else, which makes you unique.",Walt Disney,"Yourself, Unique, More"
"To be satisfied with a little, is the greatest wisdom; and he that increaseth his riches, increaseth his cares; but a contented mind is a hidden treasure, and trouble findeth it not.",Akhenaton,"Mind, Treasure, Trouble"
"If you call failures experiments, you can put them in your resume and claim them as achievements.",Mason Cooley,"Your, Resume, Experiments"
"When defeat is inevitable, it is wisest to yield.",Quintilian,"Defeat, Inevitable, Wisest"
"Keep me away from the wisdom which does not cry, the philosophy which does not laugh and the greatness which does not bow before children.",Khalil Gibran,"Me, Greatness, Laugh"
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,"Experience, Reflection, First"
Talent is God-given; be humble. Fame is man-given; be thankful. Conceit is self-given; be careful.,Harvey Mackay,"Thankful, Humble, Talent"
Let deeds match words.,Plautus,"Words, Match, Deeds"
"It isn't what you do, but how you do it.",John Wooden,"How, You"
"If you wish to reach the highest, begin at the lowest.",Publilius Syrus,"Wish, Reach, Begin"
The time to repair the roof is when the sun is shining.,John F. Kennedy,"Time, Sun, Repair"
Never interrupt someone doing what you said couldn't be done.,Amelia Earhart,"Done, Doing, Never"
"If you believe the doctors, nothing is wholesome; if you believe the theologians, nothing is innocent; if you believe the military, nothing is safe.",Lord Salisbury,"Believe, Innocent, Nothing"
"From the errors of others, a wise man corrects his own.",Publilius Syrus,"Wise, Man, Wise Man"
A mistake is simply another way of doing things.,Katharine Graham,"Mistake, Doing, Way"
Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.,George S. Patton,"Surprise, Will, People"
"When a thing is done, it's done. Don't look back. Look forward to your next objective.",George C. Marshall,"Done, Your, Look"
Regret for the things we did can be tempered by time; it is regret for the things we did not do that is inconsolable.,Sydney J. Harris,"Time, Regret, Things"
"The less you talk, the more you're listened to.",Pauline Phillips,"Talk, More, Less"
Wisdom outweighs any wealth.,Sophocles,"Wealth, Any"
"The more one pleases everybody, the less one pleases profoundly.",Stendhal,"More, Less, Everybody"
"The motto of chivalry is also the motto of wisdom; to serve all, but love only one.",Honore de Balzac,"Love, Motto, Only"
"It's not the having, it's the getting.",Elizabeth Taylor,"Getting, Having"
Everything comes to us that belongs to us if we create the capacity to receive it.,Rabindranath Tagore,"Create, Everything, Us"
"It is always our own self that we find at the end of the journey. The sooner we face that self, the better.",Ella Maillart,"Journey, Always, Face"
To conquer fear is the beginning of wisdom.,Bertrand Russell,"Fear, Conquer, Beginning"
"It is like the seed put in the soil - the more one sows, the greater the harvest.",Orison Swett Marden,"Harvest, Seed, Soil"
One's philosophy is not best expressed in words; it is expressed in the choices one makes... and the choices we make are ultimately our responsibility.,Eleanor Roosevelt,"Best, Responsibility, Words"
Giving opens the way for receiving.,Florence Scovel Shinn,"Way, Giving, Receiving"
It is the neglect of timely repair that makes rebuilding necessary.,Richard Whately,"Repair, Neglect, Necessary"
Nobody can give you wiser advice than yourself.,Marcus Tullius Cicero,"Yourself, Advice, Nobody"
"Start wide, expand further, and never look back.",Arnold Schwarzenegger,"Look, Start, Never"
"When I can look life in the eyes, grown calm and very coldly wise, life will have given me the truth, and taken in exchange - my youth.",Sara Teasdale,"Life, Truth, Eyes"
Fear cannot be without hope nor hope without fear.,Baruch Spinoza,"Hope, Fear, Cannot"
"You must learn day by day, year by year to broaden your horizon. The more things you love, the more you are interested in, the more you enjoy, the more you are indignant about, the more you have left when anything happens.",Ethel Barrymore,"Love, Your, Day"
"People seldom refuse help, if one offers it in the right way.",A. C. Benson,"Way, People, Right"
"It takes a great man to give sound advice tactfully, but a greater to accept it graciously.",Logan Pearsall Smith,"Great, Man, Great Man"
A man should always consider how much he has more than he wants.,Joseph Addison,"Always, Man, Much"
"The opinion which other people have of you is their problem, not yours.",Elisabeth Kubler-Ross,"People, Opinion, Problem"
"Between saying and doing, many a pair of shoes is worn out.",Iris Murdoch,"Shoes, Doing, Saying"
But life is long. And it is the long run that balances the short flare of interest and passion.,Sylvia Plath,"Life, Passion, Long"
"Eventually, we reach the point where we start to realize that we are not going to find peace, contentment, happiness, strength, fearlessness - all of the things that in our heart of hearts we wish we had - outside of us.",Guy Finley,"Happiness, Strength, Peace"
"Singleness of purpose is one of the chief essentials for success in life, no matter what may be one's aim.",John D. Rockefeller,"Life, Success, Aim"
"It is the nature of the wise to resist pleasures, but the foolish to be a slave to them.",Epictetus,"Nature, Wise, Slave"
In seeking wisdom thou art wise; in imagining that thou hast attained it - thou art a fool.,"Philip Stanhope, 4th Earl of Chesterfield","Art, Wise, Fool"
You can observe a lot by watching.,Yogi Berra,"Watching, Observe, Lot"
"Step with care and great tact, and remember that Life's a Great Balancing Act.",Dr. Seuss,"Life, Great, Step"
Success is not to be pursued; it is to be attracted by the person you become.,Jim Rohn,"Success, Person, Success Is"
"Combine the extremes, and you will have the true center.",Karl Wilhelm Friedrich Schlegel,"Will, True, Center"
A poem begins in delight and ends in wisdom.,Robert Frost,"Delight, Begins, Ends"
Wisdom is always an overmatch for strength.,Phil Jackson,"Strength, Always"
I didn't get where I am today by worryin' about how I'd feel tomorrow.,Ron White,"Today, Tomorrow, I Am"
We never understand how little we need in this world until we know the loss of it.,James M. Barrie,"World, Know, Understand"
Nature and books belong to the eyes that see them.,Ralph Waldo Emerson,"Nature, Eyes, See"
None knows the weight of another's burden.,George Herbert,"Burden, Weight, Knows"
Wisdom is the supreme part of happiness.,Sophocles,"Happiness, Supreme, Part"
Nothing that you have not given away will ever be really yours.,C. S. Lewis,"Nothing, Will, Yours"
"Don't follow any advice, no matter how good, until you feel as deeply in your spirit as you think in your mind that the counsel is wise.",Joan Rivers,"Good, Wise, Your"
Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit.,Elbert Hubbard,"Fool, Man, Day"
"All things must come to the soul from its roots, from where it is planted.",Saint Teresa of Avila,"Soul, Roots, Things"
A man begins cutting his wisdom teeth the first time he bites off more than he can chew.,Herb Caen,"Time, Man, First"
"The three great essentials to achieve anything worth while are: Hard work, Stick-to-itiveness, and Common sense.",Thomas A. Edison,"Work, Great, Hard Work"
Think big thoughts but relish small pleasures.,"H. Jackson Brown, Jr.","Thoughts, Think Big, Big"
The soul's joy lies in doing.,Percy Bysshe Shelley,"Soul, Joy, Doing"
It is better to rust out than wear out.,Edwin Markham,"Better, Rust, Wear"
That old law about 'an eye for an eye' leaves everybody blind. The time is always right to do the right thing.,"Martin Luther King, Jr.","Time, Always, The Right Thing"
A ruffled mind makes a restless pillow.,Charlotte Bronte,"Mind, Pillow, Restless"
"There is a wisdom of the head, and a wisdom of the heart.",Charles Dickens,"Heart, Head"
A long habit of not thinking a thing wrong gives it a superficial appearance of being right.,Thomas Paine,"Long, Thinking, Habit"
It has long been an axiom of mine that the little things are infinitely the most important.,Arthur Conan Doyle,"Long, Little Things, Important"
"Virtues are acquired through endeavor, which rests wholly upon yourself.",Sidney Lanier,"Yourself, Virtues, Through"
No man was ever wise by chance.,Lucius Annaeus Seneca,"Chance, Wise, Man"
Everything important always begins from something trivial.,Donald Hall,"Always, Important, Everything"
He who lives in harmony with himself lives in harmony with the universe.,Marcus Aurelius,"Universe, Harmony, Who"
"What is man's ultimate direction in life? It is to look for love, truth, virtue, and beauty.",Shinichi Suzuki,"Life, Love, Beauty"
"The chief condition on which, life, health and vigor depend on, is action. It is by action that an organism develops its faculties, increases its energy, and attains the fulfillment of its destiny.",Colin Powell,"Life, Health, Destiny"
"Our deeds determine us, as much as we determine our deeds.",George Eliot,"Much, Us, Deeds"
Never reach out your hand unless you're willing to extend an arm.,Pope Paul VI,"Your, Never, Reach"
"Habit, if not resisted, soon becomes necessity.",Saint Augustine,"Habit, Necessity, Soon"
Climb the mountains and get their good tidings.,John Muir,"Good, Climb, Mountains"
"In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present.",Lao Tzu,"Life, Work, Family"
This is the highest wisdom that I own; freedom and life are earned by those alone who conquer them each day anew.,Johann Wolfgang von Goethe,"Life, Alone, Freedom"
Ignorant men raise questions that wise men answered a thousand years ago.,Johann Wolfgang von Goethe,"Men, Wise, Wise Men"
Wisdom comes by disillusionment.,George Santayana,Disillusionment
The wisdom of the wise is an uncommon degree of common sense.,William Inge,"Wise, Common Sense, Degree"
The wheel that squeaks the loudest is the one that gets the grease.,Josh Billings,"Wheel, Loudest, Gets"
"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.",Lao Tzu,"Patience, Your, Compassion"
Your sacred space is where you can find yourself again and again.,Joseph Campbell,"Space, Your, Yourself"
We gain the strength of the temptation we resist.,Ralph Waldo Emerson,"Strength, Temptation, Gain"
First appearance deceives many.,Ovid,"First, Appearance, Many"
A mouse does not rely on just one hole.,Plautus,"Mouse, Just, Hole"
The doorstep to the temple of wisdom is a knowledge of our own ignorance.,Benjamin Franklin,"Knowledge, Ignorance, Temple"
Each of us has been put on earth with the ability to do something well. We cheat ourselves and the world if we don't use that ability as best we can.,"George Allen, Sr.","Best, World, Earth"
A little knowledge that acts is worth infinitely more than much knowledge that is idle.,Khalil Gibran,"Knowledge, Much, Worth"
Leave no stone unturned.,Euripides,"Stone, Leave, Unturned"
"Let me warn you, if you start chasing after views, you'll be left without bread and without views.",Nikolai Gogol,"Me, Start, Bread"
Wisdom is not wisdom when it is derived from books alone.,Horace,"Alone, Books, Derived"
Imagination is more important than knowledge.,Albert Einstein,"Knowledge, Imagination, Important"
The doors of wisdom are never shut.,Benjamin Franklin,"Doors, Never, Shut"
Look twice before you leap.,Charlotte Bronte,"Look, Leap, Twice"
Appearances are often deceiving.,Aesop,"Deceiving, Appearances, Often"
The wisdom of the wise and the experience of the ages are perpetuated by quotations.,Benjamin Disraeli,"Experience, Wise, Ages"
A prudent question is one-half of wisdom.,Francis Bacon,"Question, Prudent"
No one wants advice - only corroboration.,John Steinbeck,"Advice, Only, Wants"
"Honesty is the rarest wealth anyone can possess, and yet all the honesty in the world ain't lawful tender for a loaf of bread.",Josh Billings,"Honesty, World, Wealth"
"Deliberately seek opportunities for kindness, sympathy, and patience.",Evelyn Underhill,"Patience, Sympathy, Kindness"
"Almost every wise saying has an opposite one, no less wise, to balance it.",George Santayana,"Wise, Balance, Opposite"
Always seek out the seed of triumph in every adversity.,Og Mandino,"Always, Adversity, Seed"
"A heart well prepared for adversity in bad times hopes, and in good times fears for a change in fortune.",Horace,"Change, Good, Heart"
It is a characteristic of wisdom not to do desperate things.,Henry David Thoreau,"Things, Desperate, Characteristic"
The road of excess leads to the palace of wisdom.,William Blake,"Road, Palace, Excess"
"The day of fortune is like a harvest day, We must be busy when the corn is ripe.",Torquato Tasso,"Busy, Day, Harvest"
Perspective is worth 80 IQ points.,Alan Kay,"Perspective, Worth, IQ"
A day of worry is more exhausting than a week of work.,John Lubbock,"Work, Day, Worry"
If you want to be found stand where the seeker seeks.,Sidney Lanier,"Stand, Where, Want"
"Wisdom we know is the knowledge of good and evil, not the strength to choose between the two.",John Cheever,"Good, Knowledge, Strength"
The truest wisdom is a resolute determination.,Napoleon Bonaparte,"Determination, Truest, Resolute"
Wise men make more opportunities than they find.,Francis Bacon,"Men, Wise, Find"
Cleverness is not wisdom.,Euripides,Cleverness
Many of us spend half of our time wishing for things we could have if we didn't spend half our time wishing.,Alexander Woollcott,"Time, Things, Us"
"There are three faithful friends - an old wife, an old dog, and ready money.",Benjamin Franklin,"Money, Wife, Dog"
It is while you are patiently toiling at the little tasks of life that the meaning and shape of the great whole of life dawn on you.,Phillips Brooks,"Life, Great, Dawn"
"Above all, you must fight conceit, envy, and every kind of ill-feeling in your heart.",Abraham Cahan,"Heart, Your, Fight"
Repeat anything often enough and it will start to become you.,Tom Hopkins,"Start, Will, Enough"
How many cares one loses when one decides not to be something but to be someone.,Coco Chanel,"Someone, Something, Cares"
"Let us act on what we have, since we have not what we wish.",John Henry Newman,"Wish, Act, Us"
Man's wisdom is his best friend; folly his worst enemy.,William Temple,"Best, Man, Enemy"
Everything in the world may be endured except continual prosperity.,Johann Wolfgang von Goethe,"World, Everything, Prosperity"
"To wear your heart on your sleeve isn't a very good plan; you should wear it inside, where it functions best.",Margaret Thatcher,"Best, Good, Heart"
"Strong characters are brought out by change of situation, and gentle ones by permanence.",Jean Paul,"Change, Gentle, Situation"
"Who is wise in love, love most, say least.",Alfred Lord Tennyson,"Love, Wise, Say"
Better mad with the rest of the world than wise alone.,Baltasar Gracian,"Alone, Wise, World"
"Knowledge can be communicated, but not wisdom. One can find it, live it, be fortified by it, do wonders through it, but one cannot communicate and teach it.",Hermann Hesse,"Knowledge, Find, Live"
Man is only great when he acts from passion.,Benjamin Disraeli,"Great, Man, Passion"
"Learning sleeps and snores in libraries, but wisdom is everywhere, wide awake, on tiptoe.",Josh Billings,"Learning, Awake, Wide"
Be as you wish to seem.,Socrates,"Wish, Seem, You"
"When you betray somebody else, you also betray yourself.",Isaac Bashevis Singer,"Yourself, Else, Betray"
Never find fault with the absent.,Alexander Pope,"Find, Never, Fault"
"Just as treasures are uncovered from the earth, so virtue appears from good deeds, and wisdom appears from a pure and peaceful mind. To walk safely through the maze of human life, one needs the light of wisdom and the guidance of virtue.",Buddha,"Life, Good, Walk"
All this worldly wisdom was once the unamiable heresy of some wise man.,Henry David Thoreau,"Wise, Man, Wise Man"
Nine-tenths of wisdom is being wise in time.,Theodore Roosevelt,"Time, Wise, Being"
A closed mouth catches no flies.,Miguel de Cervantes,"Mouth, Flies, Closed"
"All of us, at certain moments of our lives, need to take advice and to receive help from other people.",Alexis Carrel,"Advice, People, Help"
