title,author,tags
"The strength of a man's virtue should not be measured by his special exertions, but by his habitual acts.",Blaise Pascal,"Man, Virtue, Special"
Does anybody really think that they didn't get what they had because they didn't have the talent or the strength or the endurance or the commitment?,Nelson Mandela,"Talent, Endurance, Commitment"
"Don't wish me happiness - I don't expect to be happy it's gotten beyond that, somehow. Wish me courage and strength and a sense of humor - I will need them all.",Anne Morrow Lindbergh,"Happiness, Courage, Humor"
"The men who learn endurance, are they who call the whole world, brother.",Charles Dickens,"Men, World, Endurance"
What is important is to believe in something so strongly that you're never discouraged.,Salma Hayek,"Believe, Important, Never"
The strong man is the one who is able to intercept at will the communication between the senses and the mind.,Napoleon Bonaparte,"Communication, Man, Mind"
Force has no place where there is need of skill.,Herodotus,"Skill, Place, Need"
This is the mark of a really admirable man: steadfastness in the face of trouble.,Ludwig van Beethoven,"Man, Face, Trouble"
It is the characteristic excellence of the strong man that he can bring momentous issues to the fore and make a decision about them. The weak are always forced to decide between alternatives they have not chosen themselves.,Dietrich Bonhoeffer,"Always, Man, Decision"
"Strength of character means the ability to overcome resentment against others, to hide hurt feelings, and to forgive quickly.",Lawrence G. Lovasik,"Character, Feelings, Hurt"
"Sure I am of this, that you have only to endure to conquer.",Winston Churchill,"I Am, Conquer, Endure"
"Life is truly known only to those who suffer, lose, endure adversity and stumble from defeat to defeat.",Anais Nin,"Life, Adversity, Lose"
"The days of our lives, for all of us, are numbered. We know that. And yes, there are certainly times when we aren't able to muster as much strength and patience as we would like. It's called being human.",Elizabeth Edwards,"Patience, Know, Being Human"
"A mind at peace, a mind centered and not focused on harming others, is stronger than any physical force in the universe.",Wayne Dyer,"Peace, Mind, Universe"
True strength is delicate.,Louise Berliawsky Nevelson,"True, Delicate, True Strength"
"If you learn how to forgive others for not being strong, then people can learn how to forgive you for your own issues.",T. D. Jakes,"Your, Own, People"
"There are two ways of exerting one's strength: one is pushing down, the other is pulling up.",Booker T. Washington,"Down, Two, Pulling"
"I've been through it all, baby, I'm mother courage.",Elizabeth Taylor,"Courage, Mother, Baby"
When I use my strength in the service of my vision it makes no difference whether or not I am afraid.,Audre Lorde,"Vision, Service, I Am"
Life asks not merely what you can do; it asks how much can you endure and not be spoiled.,Harry Emerson Fosdick,"Life, You Can Do It, Endure"
"I think I was born strong-willed. That's not the kind of thing you can learn. The advantage is, you stick to what you believe in and rarely get pushed out of what you want to do.",Joan Jett,"Believe, Born, Think"
"It does not take much strength to do things, but it requires great strength to decide on what to do.",Elbert Hubbard,"Great, Decide, Much"
"Don't be afraid to give your best to what seemingly are small jobs. Every time you conquer one it makes you that much stronger. If you do the little jobs well, the big ones will tend to take care of themselves.",Dale Carnegie,"Best, Time, Your"
Only one who devotes himself to a cause with his whole strength and soul can be a true master. For this reason mastery demands all of a person.,Albert Einstein,"Soul, True, Person"
Confession of errors is like a broom which sweeps away the dirt and leaves the surface brighter and clearer. I feel stronger for confession.,Mahatma Gandhi,"Feel, Stronger, Confession"
"Because your own strength is unequal to the task, do not assume that it is beyond the powers of man; but if anything is within the powers and province of man, believe that it is within your own compass also.",Marcus Aurelius,"Man, Your, Believe"
"What is exciting is not for one person to be stronger than the other... but for two people to have met their match and yet they are equally as stubborn, as obstinate, as passionate, as crazy as the other.",Barbra Streisand,"Crazy, People, Person"
"Strengthen me by sympathizing with my strength, not my weakness.",Amos Bronson Alcott,"Me, Weakness, Strengthen"
Women are like teabags. We don't know our true strength until we are in hot water!,Unknown,"Women, Water, True"
"Too often the strong, silent man is silent only because he does not know what to say, and is reputed strong only because he has remained silent.",Winston Churchill,"Man, Know, Strong"
Sometimes your disappointments make you a stronger person for the future.,Blanka Vlasic,"Future, Your, Person"
Only by contending with challenges that seem to be beyond your strength to handle at the moment you can grow more surely toward the stars.,Brian Tracy,"Moment, Your, Stars"
"Prayer is more than meditation. In meditation, the source of strength is one's self. When one prays, he goes to a source of strength greater than his own.",Madame de Stael,"Prayer, Own, Self"
With the new day comes new strength and new thoughts.,Eleanor Roosevelt,"Motivational, Thoughts, New Day"
Great works are performed not by strength but by perseverance.,Samuel Johnson,"Patience, Great, Perseverance"
"That though the radiance which was once so bright be now forever taken from my sight. Though nothing can bring back the hour of splendor in the grass, glory in the flower. We will grieve not, rather find strength in what remains behind.",William Wordsworth,"Sympathy, Flower, Nothing"
Faith gives you an inner strength and a sense of balance and perspective in life.,Gregory Peck,"Life, Faith, Balance"
"Greatness lies, not in being strong, but in the right using of strength; and strength is not used rightly when it serves only to carry a man above his fellows for his own solitary glory. He is the greatest whose strength carries up the most hearts by the attraction of his own.",Henry Ward Beecher,"Great, Man, Greatness"
"We don't even know how strong we are until we are forced to bring that hidden strength forward. In times of tragedy, of war, of necessity, people do amazing things. The human capacity for survival and renewal is awesome.",Isabel Allende,"War, Amazing, Survival"
"Looking ahead, I believe that the underlying importance of higher education, of science, of technology, of research and scholarship to our quality of life, to the strength of our economy, to our security in many dimensions will continue to be the most important message.",Charles Vest,"Life, Science, Education"
Aging is not lost youth but a new stage of opportunity and strength.,Betty Friedan,"Age, Youth, Opportunity"
My family is my strength and my weakness.,Aishwarya Rai Bachchan,"Family, Weakness"
"There is always strength in numbers. The more individuals or organizations that you can rally to your cause, the better.",Mark Shields,"Always, Your, Better"
Thank you to all for your prayers and good wishes. It gave me the strength to persevere and warmed my heart.,Steven Cojocaru,"Good, Heart, Your"
"I would fight for my liberty so long as my strength lasted, and if the time came for me to go, the Lord would let them take me.",Harriet Tubman,"Time, Fight, Long"
The undertaking of a new action brings new strength.,Richard L. Evans,"Inspirational, New, Action"
"Love feels no burden, thinks nothing of trouble, attempts what is above its strength, pleads no excuse of impossibility; for it thinks all things lawful for itself, and all things possible.",Thomas a Kempis,"Love, Nothing, Trouble"
"No matter what kind of challenges or difficulties or painful situations you go through in your life, we all have something deep within us that we can reach down and find the inner strength to get through them.",Alana Stewart,"Life, Your, Challenges"
The colour of the skin is in no way connected with strength of the mind or intellectual powers.,Benjamin Banneker,"Mind, Skin, Way"
"There is strength in numbers, but organizing those numbers is one of the great challenges.",John C. Mather,"Great, Challenges, Numbers"
"Power is not an institution, and not a structure; neither is it a certain strength we are endowed with; it is the name that one attributes to a complex strategical situation in a particular society.",Michel Foucault,"Power, Society, Name"
"I do believe in the old saying, 'What does not kill you makes you stronger.' Our experiences, good and bad, make us who we are. By overcoming difficulties, we gain strength and maturity.",Angelina Jolie,"Good, Maturity, Believe"
"The real man smiles in trouble, gathers strength from distress, and grows brave by reflection.",Thomas Paine,"Smile, Brave, Man"
I know there is strength in the differences between us. I know there is comfort where we overlap.,Ani DiFranco,"Comfort, Differences, Know"
The size of your success is measured by the strength of your desire; the size of your dream; and how you handle disappointment along the way.,Robert Kiyosaki,"Success, Your, Disappointment"
"Everybody needs beauty as well as bread, places to play in and pray in, where nature may heal and give strength to body and soul.",John Muir,"Beauty, Health, Nature"
Every good citizen adds to the strength of a nation.,Gordon B. Hinckley,"Good, Nation, Good Citizen"
There will always be obstacles and challenges that stand in your way. Building mental strength will help you develop resilience to those potential hazards so you can continue on your journey to success.,Amy Morin,"Success, Journey, Always"
"My being a black woman is not a deficit. It is a strength. Because I could not be where I am had I not overcome so many other barriers. Which means you know I'm relentless, you know I'm persistent, and you know I'm smart.",Stacey Abrams,"Smart, I Am, Black"
"You really have to look inside yourself and find your own inner strength, and say, 'I'm proud of what I am and who I am, and I'm just going to be myself.'",Mariah Carey,"Myself, Your, Yourself"
"You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I lived through this horror. I can take the next thing that comes along.'",Eleanor Roosevelt,"Courage, Experience, Fear"
"Having a superpower has nothing to do with the ability to fly or jump, or superhuman strength. The truest superpowers are the ones we all possess: willpower, integrity, and most importantly, courage.",Jason Reynolds,"Courage, Fly, Integrity"
"Attachment is your biggest strength and your biggest weakness. Though it gives you the power to love someone more than yourself, it becomes difficult to live when you lose something you are attached to. Even when we have lost, we should go beyond that and get truly attached to someone. Loving someone truly is the most beautiful feeling.",Shahid Kapoor,"Love, Power, Beautiful"
"Strength lies in differences, not in similarities.",Stephen Covey,"Differences, Similarities, Lies"
War is peace. Freedom is slavery. Ignorance is strength.,George Orwell,"Freedom, War, Peace"
Discipline and united action are the real source of strength for the nation.,Lal Bahadur Shastri,"Discipline, Action, Real"
"A good life depends on the strength of our relationships with family, friends, neighbours, colleagues and strangers.",David Lammy,"Life, Family, Good"
"The kind of beauty I want most is the hard-to-get kind that comes from within - strength, courage, dignity.",Ruby Dee,"Beauty, Courage, Dignity"
In solitude the mind gains strength and learns to lean upon itself.,Laurence Sterne,"Alone, Mind, Solitude"
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,"Love, Courage, Someone"
"We can't all be good at everything. This is partly the logic behind having a team in the first place, so each role can be filled with the person best suited for that role and together, every job and every strength is covered.",Simon Sinek,"Best, Good, Together"
The man who is swimming against the stream knows the strength of it.,Woodrow Wilson,"History, Man, Swimming"
"Social media is reducing social barriers. It connects people on the strength of human values, not identities.",Narendra Modi,"Social Media, Media, People"
"Femininity is not just lipstick, stylish hairdos, and trendy clothes. It is the divine adornment of humanity. It finds expression in your qualities of your capacity to love, your spirituality, delicacy, radiance, sensitivity, creativity, charm, graciousness, gentleness, dignity, and quiet strength.",James E. Faust,"Love, Your, Humanity"
"I never said I wanted a 'happy' life but an interesting one. From separation and loss, I have learned a lot. I have become strong and resilient, as is the case of almost every human being exposed to life and to the world. We don't even know how strong we are until we are forced to bring that hidden strength forward.",Isabel Allende,"Life, World, I Have Learned"
Faith is the strength by which a shattered world shall emerge into the light.,Helen Keller,"Faith, Light, World"
"Our strength as a nation comes in our unity. We are the United States of America, not the divided states. And those who want to divide us are trying to divide us, and we shouldn't let them do it.",Ben Carson,"Unity, America, Trying"
It is time for parents to teach young people early on that in diversity there is beauty and there is strength.,Maya Angelou,"Beauty, Time, Diversity"
We draw our strength from the very despair in which we have been forced to live. We shall endure.,Cesar Chavez,"Live, Endure, Despair"
Don't be intimidated by what you don't know. That can be your greatest strength and ensure that you do things differently from everyone else.,Sara Blakely,"Your, Know, Everyone"
Sometimes the strength of motherhood is greater than natural laws.,Barbara Kingsolver,"Mother's Day, Sometimes, Laws"
I don't have the strength or wisdom to get through a single day without guidance and grace from God.,Tony Dungy,"Wisdom, God, Day"
"Wisdom is the knowledge of good and evil, not the strength to choose between the two.",John Cheever,"Wisdom, Good, Knowledge"
"The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but rather a lack of will.",Vince Lombardi,"Success, Knowledge, Will"
Worry does not empty tomorrow of its sorrow. It empties today of its strength.,Corrie Ten Boom,"Sympathy, Today, Tomorrow"
If one suffers we all suffer. Togetherness is strength. Courage.,Jean-Bertrand Aristide,"Courage, Togetherness, Suffer"
"Sports have always been a big part of my life. At school, I played a lot of different sports, and I was competing with other schools. I did everything: running, volleyball, basketball, soccer, Olympic-style gymnastics, and more! My history with sports gave me good concentration, focus, strength, and motivation to stay healthy.",Izabel Goulart,"Life, Good, History"
"People think of Latina women as being fiery and fierce, which is usually true. But I think the quality that so many Latinas possess is strength. I'm very proud to have Latin blood.",Zoe Saldana,"Women, Quality, True"
Sometimes your greatest strength can emerge as a weakness if the context changes.,Harsha Bhogle,"Your, Weakness, Sometimes"
"I'm in love with red. I think it's such a passionate color. Every flag of every country pretty much has red it it. It's power, there's no fence sitting with red. Either you love it or you don't. I think its blood and strength and life. I do love red. I love all colors. Great shades of blue, you find them in nature. They're all magic.",Bryan Batt,"Life, Love, Nature"
"I am closest to my mother, as she is my rock, my pillar of strength, and my world. Not only has she stood by me through all times - happy, sad, and otherwise - but there have even been moments when I had completely lost hope, and her immense belief in me had lifted me up.",Amruta Khanvilkar,"Hope, Sad, World"
Mastering others is strength. Mastering yourself is true power.,Lao Tzu,"Power, Yourself, True"
"My mother is a strong woman. Her strength comes from being tested by life's unpredictability. It comes from soldiering on for her children, even when she might rather have given up. I know it hasn't always come easily, but I also know it's her greatest gift.",Matt Lauer,"Life, Always, Gift"
Our diversity is our strength. What a dull and pointless life it would be if everyone was the same.,Angelina Jolie,"Life, Diversity, Everyone"
"The serenity prayer, 'God grant me the strength to accept...' That's a prayer that's actually in my car. I say it every day.",Lauren London,"God, Car, Prayer"
"Calm mind brings inner strength and self-confidence, so that's very important for good health.",Dalai Lama,"Health, Good, Good Health"
"When you rise in the morning, give thanks for the light, for your life, for your strength. Give thanks for your food and for the joy of living. If you see no reason to give thanks, the fault lies in yourself.",Tecumseh,"Life, Morning, Food"
I was always looking outside myself for strength and confidence but it comes from within. It is there all the time.,Anna Freud,"Time, Myself, Always"
"It is cruel, you know, that music should be so beautiful. It has the beauty of loneliness of pain: of strength and freedom. The beauty of disappointment and never-satisfied love. The cruel beauty of nature and everlasting beauty of monotony.",Benjamin Britten,"Love, Beauty, Nature"
Flexibility is crucial to my fitness. Incorporating a good warm-up and cool-down into every session decreases my chances of injury. I use both dynamic and static stretching in my training. I've starting doing a few yoga sessions which incorporates muscle strength and flexibility.,Samantha Stosur,"Good, Fitness, Training"
"When you're playing upside down, it takes twice the strength.",Tommy Lee,"Upside Down, Down, Twice"
Solitude is strength; to depend on the presence of the crowd is weakness. The man who needs a mob to nerve him is much more alone than he imagines.,Paul Brunton,"Alone, Man, Solitude"
"Pink is the color of strength, a color of conviction, a color of decision making.",Angad Bedi,"Decision, Pink, Color"
"Somehow I kept my head above water. I relied on the discipline, character, and strength that I had started to develop as that little girl in her first swimming pool.",Esther Williams,"Character, Swimming, Discipline"
"My attitude is that if you push me towards something that you think is a weakness, then I will turn that perceived weakness into a strength.",Michael Jordan,"Attitude, Me, Will"
"The freedom to fail is vital if you're going to succeed. Most successful people fail from time to time, and it is a measure of their strength that failure merely propels them into some new attempt at success.",Michael Korda,"Success, Freedom, Failure"
"The fact that societies are becoming increasingly multi-ethnic, multicultural, and multi-religious is good. Diversity is a strength, not a weakness.",Antonio Guterres,"Good, Diversity, Weakness"
It's never too late to reclaim your inner diva and reclaim your inner strength.,Michelle Visage,"Your, Never Too Late, Late"
Being glamorous is about strength and confidence. It's black and white - dramatic. You have to be strong.,Catherine Zeta-Jones,"Confidence, Black And White, Black"
Love you will find only where you may show yourself weak without provoking strength.,Theodor W. Adorno,"Love, Yourself, Will"
"Being forced to work, and forced to do your best, will breed in you temperance and self-control, diligence and strength of will, cheerfulness and content, and a hundred virtues which the idle will never know.",Charles Kingsley,"Work, Best, Do Your Best"
"Endurance is nobler than strength, and patience than beauty.",John Ruskin,"Beauty, Patience, Endurance"
Be faithful in small things because it is in them that your strength lies.,Mother Teresa,"Faith, Small Things, Your"
I felt invincible. My strength was that of a giant. God was certainly standing by me. I smashed five saloons with rocks before I ever took a hatchet.,Carry Nation,"God, Me, Rocks"
"My mother taught me about the power of inspiration and courage, and she did it with a strength and a passion that I wish could be bottled.",Carly Fiorina,"Courage, Power, Mom"
Disappointment builds character and strength.,Nafessa Williams,"Character, Disappointment, Builds"
"Most people give Kennedy a passing grade, a good grade on the Cuban Missile Crisis handling, but what they don't realize, if he had had strength, if he had showed strength before, there would never have been a Cuban Missile Crisis.",Louie Gohmert,"Good, People, Crisis"
Each relationship nurtures a strength or weakness within you.,Mike Murdock,"Relationship, Weakness, Within"
I think America's strength is in innovation.,Lonnie Johnson,"Innovation, America, Think"
"You have to get along with people, but you also have to recognize that the strength of a team is different people with different perspectives and different personalities.",Steve Case,"People, Different Personalities, Team"
The puma... the cat... is not just about power and speed and strength... but it is also a very elegant animal. That's what we've tried to reflect in our products.,Jochen Zeitz,"Power, Animal, Speed"
I'm very proud of my heritage and the blood that runs through my veins. I take a lot of strength from that.,Robert Whittaker,"Heritage, Proud, Veins"
Few men during their lifetime comes anywhere near exhausting the resources dwelling within them. There are deep wells of strength that are never used.,Richard E. Byrd,"Men, Never, Deep"
It takes strength to be kind; it's not a weakness.,Daniel Lubetzky,"Weakness, Be Kind, Takes"
"Brain power improves by brain use, just as our bodily strength grows with exercise. And there is no doubt that a large proportion of the female population, from school days to late middle age, now have very complicated lives indeed.",A. N. Wilson,"Power, Age, Brain"
"I always say the strength of democracy lies in criticism. If there is no criticism, that means there is no democracy. And if you want to grow, you must invite criticism. And I want to grow; I want to invite criticism.",Narendra Modi,"Always, Democracy, Grow"
Success in golf depends less on strength of body than upon strength of mind and character.,Arnold Palmer,"Success, Character, Mind"
"Girl power is about loving yourself and having confidence and strength from within, so even if you're not wearing a sexy outfit, you feel sexy.",Nicole Scherzinger,"Power, Sexy, Confidence"
My strength would be my honesty and my passion towards my work.,Sushant Singh Rajput,"Work, Passion, Honesty"
Let me tell you the secret that has led me to my goal. My strength lies solely in my tenacity.,Louis Pasteur,"Success, Me, Tenacity"
"I love the man that can smile in trouble, that can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.",Thomas Paine,"Love, Smile, Death"
"Over the years, golf has evolved from a leisurely game of stick and ball into a competitive sport for highly skilled athletes. Players not only spend countless hours fine-tuning technique on the course, but also improving strength, stability, and endurance in the gym.",Paige Spiranac,"Game, Endurance, Golf"
"My mom was a source of strength. She showed me by example that women, regardless of how difficult life may get, can do it all.",Gloria Estefan,"Life, Women, Mom"
"What gives me the most hope every day is God's grace; knowing that his grace is going to give me the strength for whatever I face, knowing that nothing is a surprise to God.",Rick Warren,"God, Hope, Day"
I am deeply honored by the trust the board has placed in me to lead Duke Energy. I have a high degree of confidence in the strength of our company's leadership and dedicated employees.,Lynn Good,"Leadership, Trust, Confidence"
"When I dare to be powerful - to use my strength in the service of my vision, then it becomes less and less important whether I am afraid.",Audre Lorde,"Vision, Service, I Am"
We all have enough strength to endure the misfortunes of others.,Francois de La Rochefoucauld,"Enough, Endure, Others"
I think the reason why strong women have such a powerful impact is that you've got the strength of a man with the heart and sensitivity of a woman.,Emilia Clarke,"Women, Heart, Man"
Believing in yourself and having confidence gives you outer strength.,Nikki Bella,"Confidence, Yourself, Believing"
"A nation that destroys its soils destroys itself. Forests are the lungs of our land, purifying the air and giving fresh strength to our people.",Franklin D. Roosevelt,"People, Air, Nation"
"Building mental strength is about regulating your emotions, managing your thoughts, and behaving in a positive manner, despite your circumstances.",Amy Morin,"Positive, Thoughts, Your"
"If you put all your strength and faith and vigor into a job and try to do the best you can, the money will come.",Lawrence Welk,"Work, Faith, Best"
"Don't worry about not fitting in. The things that make people think you're weird are what makes you you, and therefore your greatest strength.",Birgitte Hjort Sorensen,"Your, Worry, People"
"Strength training is a fantastic microcosm for a man's life: pushing yourself through discomfort, every single day, is the only way to make measurable progress. It's one of the few ways to grow as a man.",Steven Crowder,"Life, Progress, Man"
I believe it's time that women truly owned their superpowers and used their beauty and strength to change the world around them.,Janelle Monae,"Beauty, Change, Women"
Power over others is weakness disguised as strength.,Eckhart Tolle,"Power, Weakness, Others"
To be loved is a strength. To love is a weakness.,Zsa Zsa Gabor,"Love, Love Is, Weakness"
