title,author,tags
"I have my flaws, but I embrace them and I love them because they're mine.",Winnie Harlow,"Flaws, Mine, Embrace"
What is love? It is the morning and the evening star.,Sinclair Lewis,"Morning, Romantic, Evening"
"A dog will teach you unconditional love. If you can have that in your life, things won't be too bad.",Robert Wagner,"Life, Your, Will"
"No matter how dark the moment, love and hope are always possible.",George Chakiris,"Hope, Always, Moment"
The only thing we never get enough of is love; and the only thing we never give enough of is love.,Henry Miller,"Enough, Never, Only"
"The human voice: It's the instrument we all play. It's the most powerful sound in the world, probably. It's the only one that can start a war or say 'I love you.' And yet many people have the experience that when they speak, people don't listen to them.",Julian Treasure,"Experience, War, World"
"I just think Valentine's Day is a day to really appreciate the person you love, no matter who it is, and to spend time with them. I don't think it's all about fancy presents or whatever. I think it's about spending that quality time with that special person.",Prince Royce,"Time, Valentine's Day, Day"
The love of family and the admiration of friends is much more important than wealth and privilege.,Charles Kuralt,"Family, Wealth, Important"
"What I try to tell young people is that if you come together with a mission, and its grounded with love and a sense of community, you can make the impossible possible.",John Lewis,"Impossible, Community, Together"
"You don't have to love cooking to cook, but you have to do more than love baking to bake. You have to bake out of love.",Tom Junod,"Baking, Cooking, More"
Love is pure and true; love knows no gender.,Tori Spelling,"Love Is, True Love, True"
"The minute I heard my first love story, I started looking for you, not knowing how blind that was. Lovers don't finally meet somewhere. They're in each other all along.",Rumi,"Valentine's Day, Blind, Looking"
"I really like structured coats and layered scarves, and I especially love cashmere sweaters.",Tamara Feldman,"Like, Coats, Sweaters"
"We're all going to die, all of us; what a circus! That alone should make us love each other, but it doesn't. We are terrorized and flattened by trivialities. We are eaten up by nothing.",Charles Bukowski,"Alone, Die, Nothing"
"We can choose to wake up and grumble all day and be bitter and angry and judge others and find satisfaction in others doing bad instead of good. Or we can we wake up with optimism and love and say, 'Just what is this beautiful day going to bring me?'",Margaret Trudeau,"Good, Beautiful, Day"
"Life is just a bowl of cherries, don't take it serious, its mysterious. Life is just a bowl of cherries, so live and laugh and laugh at love, love a laugh, laugh and love.",Bob Fosse,"Life, Laugh, Serious"
"The first time you marry for love, the second for money, and the third for companionship.",Jackie Kennedy,"Time, Money, Marriage"
"Believe in yourself, listen to your gut, and do what you love.",Dylan Lauren,"Believe In Yourself, Do What You Love"
"Happiness cannot be traveled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace, and gratitude.",Denis Waitley,"Happiness, Experience, Grace"
"If you love someone, you say it, right then, out loud. Otherwise, the moment just passes you by.",Julia Roberts,"Moment, If You Love Someone, Right"
"Love is the answer, and you know that for sure; Love is a flower, you've got to let it grow.",John Lennon,"Love Is, Flower, Grow"
"Love all, trust a few, do wrong to none.",William Shakespeare,"Trust, Wrong, Few"
"I'm very happy being me, although sometimes I'd love to be a bird so that I could fly.",Joy Fielding,"Bird, Fly, Me"
"To all the other dreamers out there, don't ever stop or let the world's negativity disenchant you or your spirit. If you surround yourself with love and the right people, anything is possible.",Adam Green,"Your, Surround Yourself, Yourself"
"I love to think of nature as an unlimited broadcasting station, through which God speaks to us every hour, if we will only tune in.",George Washington Carver,"Nature, God, Will"
I love fighting for what I believe in. I love having fun while doing it.,Andrew Breitbart,"Believe, Doing, Fighting"
"If you love someone, you love someone. It doesn't matter; age, colour, c'mon!",Sam Taylor-Johnson,"Age, Matter, If You Love Someone"
"Peace is the beauty of life. It is sunshine. It is the smile of a child, the love of a mother, the joy of a father, the togetherness of a family. It is the advancement of man, the victory of a just cause, the triumph of truth.",Menachem Begin,"Life, Smile, Beauty"
Jealousy is just love and hate at the same time.,Drake,"Time, Jealousy, Hate"
"I was born into a Christian family and brought up in a Lutheran church. My faith has been the center point of my life, really, since I was a child, but at 16 years of age, I fully surrendered my life over to Christ. At that point, as a teenager, I began to grasp the concept of Christ's true love and forgiveness.",Michele Bachmann,"Life, Faith, Family"
Life is too short to do the things you don't love doing.,Bruce Dickinson,"Life, Life Is Too Short, Doing"
"There have to be reasons that you get up in the morning and you want to live. Why do you want to live? What's the point? What inspires you? What do you love about the future? If the future does not include being out there among the stars and being a multi-planet species, I find that incredibly depressing.",Elon Musk,"Future, Morning, Stars"
The love that lasts longest is the love that is never returned.,W. Somerset Maugham,"Never, Longest, Lasts"
If you have only one smile in you give it to the people you love.,Maya Angelou,"Smile, Valentine's Day, People"
"If you are not doing what you love, you are wasting your time.",Billy Joel,"Time, Your, Doing"
True love brings up everything - you're allowing a mirror to be held up to you daily.,Jennifer Aniston,"Daily, True Love, Mirror"
"When my, British-Church of England mother married my, Canadian-Jewish Father, the deal was that she would embrace Judaism, but wouldn't give up her Christmas tree. So, I grew up with Christmas every year. I loved it then and I love it now.",Hilary Farr,"Christmas, Tree, Father"
"Old Vespas are very appealing to me. I love the way they feel. I love the way they smell. I love the curves on them. I have one of the earliest Vespas ever made, from the 1950s.",Michiel Huisman,"Me, Way, Feel"
"Liberals are some of the most arrogant, condescending smart alecks, but they're just pure ignorant, and they fit the bill of people who have no love and no respect for the founding of this country.",Rush Limbaugh,"Respect, Smart, Country"
"One may fall in love anytime and with anyone. One does not decide that based on caste, religion or gender.",Dutee Chand,"Religion, Caste, Fall"
"You can never control who you fall in love with, even when you're in the most sad, confused time of your life. You don't fall in love with people because they're fun. It just happens.",Kirsten Dunst,"Life, Sad, Time"
I hate to lose more than I love to win.,Jimmy Connors,"Hate, Lose, Win"
"In the night of death, hope sees a star, and listening love can hear the rustle of a wing.",Robert Green Ingersoll,"Death, Hope, Night"
"Attachment is your biggest strength and your biggest weakness. Though it gives you the power to love someone more than yourself, it becomes difficult to live when you lose something you are attached to. Even when we have lost, we should go beyond that and get truly attached to someone. Loving someone truly is the most beautiful feeling.",Shahid Kapoor,"Strength, Power, Beautiful"
There is a kind of serenity in love which is almost a paradise.,Alain Badiou,"Serenity, Paradise, Almost"
The Eskimos had fifty-two names for snow because it was important to them: there ought to be as many for love.,Margaret Atwood,"Valentine's Day, Important, Snow"
"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.",Marilyn Monroe,"Good, Angel, World"
"I always played the ugly sister instead of Cinderella or the Wicked Witch. But those are the parts I love, and actually, to be a character actress, you have more longevity, hopefully.",Lucy Punch,"Always, Character, Ugly"
"Love is not blind - it sees more, not less. But because it sees more, it is willing to see less.",Julius Gordon,"Love Is, Blind, See"
"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche,"Friendship, Marriage, Unhappy"
"Mindfulness is about love and loving life. When you cultivate this love, it gives you clarity and compassion for life, and your actions happen in accordance with that.",Jon Kabat-Zinn,"Life, Your, Compassion"
"The people that are feeding you the information on things that I like - love life, believe in yourself, be motivational, give your time to things and meditate - they're all older people who are well into their 50s and have had careers, and for me, at this point, I'm the young ambassador for this whole lifestyle of making your mentality a reality.",Mod Sun,"Motivational, Life, Time"
"I'm doing things that feel good to my soul. I've had plenty opportunity to do other things, but it didn't feel right, and it wasn't right. And if it feels like work, then it's work. But if you have that opportunity to do what you love, and you can make a living out of it, then that's a blessing and I never take that for granted.",Xzibit,"Work, Good, Opportunity"
Compatibility is an achievement of love; it shouldn't be its precondition.,Alain de Botton,"Achievement, Compatibility"
"Our bodies are always going to change, and we might not always love that, but it really has nothing to do with true beauty. True beauty comes from within.",Nia Jax,"Beauty, Change, Always"
"Rare as is true love, true friendship is rarer.",Jean de La Fontaine,"Friendship, True Love, True"
Music is love in search of a word.,Sidney Lanier,"Music, Search, Word"
"A nomad I will remain for life, in love with distant and uncharted places.",Isabelle Eberhardt,"Life, Will, Places"
I'd kiss a frog even if there was no promise of a Prince Charming popping out of it. I love frogs.,Cameron Diaz,"Valentine's Day, Kiss, Frog"
"Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing.",Elie Wiesel,"Life, Friendship, Risks"
"I love Valentine's Day! I love it, I love it, I love it. I like having doors opened for me. My favorite romantic comedy is 'When Harry Met Sally.'",Ginnifer Goodwin,"Romantic, Valentine's Day, Day"
"People confuse ego, lust, insecurity with true love.",Simon Cowell,"True Love, Ego, True"
"Red is such an interesting color to correlate with emotion, because it's on both ends of the spectrum. On one end you have happiness, falling in love, infatuation with someone, passion, all that. On the other end, you've got obsession, jealousy, danger, fear, anger and frustration.",Taylor Swift,"Happiness, Anger, Jealousy"
"Build something 100 people love, not something 1 million people kind of like.",Brian Chesky,"People, Build, Something"
I love those connections that make this big old world feel like a little village.,Gina Bellman,"Village, World, Feel"
Love and work are the cornerstones of our humanness.,Sigmund Freud,"Work, Our, Humanness"
We come to love not by finding a perfect person but by learning to see an imperfect person perfectly.,Sam Keen,"Learning, Person, Perfect"
"A huge part of swimming for me is I love it, and it is so much fun.",Missy Franklin,"Swimming, Me, Fun"
"A flower falls, even though we love it; and a weed grows, even though we do not love it.",Dogen,"Gardening, Flower, Weed"
"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford,"Love Is, Your, Fire"
"I love history... everything is inspired by history, so that's why I love vintage and antiques.",Kelly Wearstler,"History, Vintage, Everything"
"For those who love, nothing is too difficult, especially when it is done for the love of our Lord Jesus Christ.",Saint Ignatius,"Done, Difficult, Nothing"
"I believe everyone should be equal, and we should all love and support each other and express ourselves the way we want to express ourselves and be whoever we want. That's my motto.",Melanie Martinez,"Believe, Support, Way"
Cooking is like love. It should be entered into with abandon or not at all.,Harriet Van Horne,"Cooking, Like, Should"
"Patriotism is love of country. But you can't love your country without loving your countrymen and countrywomen. We don't always have to agree, but we must empower each other, we must find the common ground, we must build bridges across our differences to pursue the common good.",Cory Booker,"Good, Patriotism, Always"
"Love is a snowmobile racing across the tundra and then suddenly it flips over, pinning you underneath. At night, the ice weasels come.",Matt Groening,"Love Is, Night, Ice"
"If you want to love others, I think you should love yourself first.",RM,"Yourself, Love Yourself, First"
Whatever I am today is all because of the love and support I have received from the people of Haryana.,Sangram Singh,"Today, I Am, Support"
There are too many mediocre things in life to deal with. Love shouldn't be one of them. Anything less than extraordinary is a waste of my time.,Jill Robinson,"Life, Time, Extraordinary"
"Understand that everybody has their own struggles, regardless of whether you can see it or not. Just surround yourself with the people who love you, and know you're not really alone.",Molly Tarlov,"Alone, Surround Yourself, Yourself"
I love the confidence that makeup gives me.,Tyra Banks,"Confidence, Me, Makeup"
"I have dreams of becoming a professional pastry chef and having a little bakery - that's how much I love baking. I love to cook in general, but my heart lies in desserts.",Kim Barnouin,"Dreams, Heart, Baking"
I love making new friends and I respect people for a lot of different reasons.,Taylor Swift,"Respect, New Friends, New"
"Beauty is when you can appreciate yourself. When you love yourself, that's when you're most beautiful.",Zoe Kravitz,"Beauty, Beautiful, Yourself"
"Do what you love to do and give it your very best. Whether it's business or baseball, or the theater, or any field. If you don't love what you're doing and you can't give it your best, get out of it. Life is too short. You'll be an old man before you know it.",Al Lopez,"Life, Best, Business"
Communism is not love. Communism is a hammer which we use to crush the enemy.,Mao Zedong,"Communism, Enemy, Use"
"The times may have changed, but the people are still the same. We're still looking for love, and that will always be our struggle as human beings.",Halle Berry,"Always, Struggle, Will"
"I am a very active person. I have a lot of energy, and I love to be doing something physical all the time.",Tiffany Dupont,"Time, Energy, I Am"
"In the end, the love you take is equal to the love you make.",Paul McCartney,"End, Equal, In The End"
To know her was to love her.,Samuel Rogers,"Know, Her, To Love"
I will live my life full of love and full of fun. It's the only way I know how.,Craig Sager,"Life, My Life, Will"
I love being married. It's so great to find that one special person you want to annoy for the rest of your life.,Rita Rudner,"Life, Marriage, Great"
"Music is love, love is music, music is life, and I love my life. Thank you and good night.",A. J. McLean,"Life, Good, Music"
The things that we love tell us what we are.,Thomas Aquinas,"Inspirational, Things, Us"
"I love paint. I like watercolours. I like acrylic paint... a little bit. I like house paint. I like oil-based paint, and I love oil paint. I love the smell of turpentine and I like that world of oil paint very, very, very much.",David Lynch,"World, Smell, Much"
Love one another and you will be happy. It's as simple and as difficult as that.,Michael Leunig,"Simple, Difficult, Will"
Love of beauty is taste. The creation of beauty is art.,Ralph Waldo Emerson,"Beauty, Art, Creation"
"There's a saying. If you want someone to love you forever, buy a dog, feed it and keep it around.",Dick Dale,"Pet, Keep, Dog"
"My trust in a higher power that wants me to survive and have love in my life, is what keeps me moving forward.",Kenny Loggins,"Life, Trust, Power"
I love it when people doubt me. It makes me work harder to prove them wrong.,Derek Jeter,"Work, Me, People"
Being surrounded by love and people that care about your heart is the dream. That's what I would like on my last day.,Rachel Boston,"Heart, Your, Day"
"To love and win is the best thing. To love and lose, the next best.",William Makepeace Thackeray,"Best, Lose, Win"
"True love - that is, deep, abiding love that is impervious to emotional whims or fancy - is a choice. It's a constant commitment to a person regardless of the present circumstances.",Mark Manson,"True Love, Commitment, True"
The greatest healing therapy is friendship and love.,Hubert H. Humphrey,"Friendship, Moving On, Healing"
"Some people come into our life as a blessing, while others come into our life as a lesson, so love them for who they are instead of judging them for who they are not.",Yolanda Hadid,"Life, Blessing, People"
"Your competition is not other people but the time you kill, the ill will you create, the knowledge you neglect to learn, the connections you fail to build, the health you sacrifice along the path, your inability to generate ideas, the people around you who don't support and love your efforts, and whatever god you curse for your bad luck.",James Altucher,"Health, God, Knowledge"
"However rare true love may be, it is less so than true friendship.",Francois de La Rochefoucauld,"Friendship, True Love, True"
Life has been kind to me. I am happy with the love and appreciation that I have been getting throughout my career. I feel blessed.,Vidya Balan,"Life, Appreciation, I Am Happy"
Love who you want to love. Life is short. Nobody's going to hate you for it.,Shane Dawson,"Life, Hate, Life Is Short"
I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.,A. Whitney Brown,"Food, Hate, I Am"
I love how it feels to unwind by the ocean.,Miranda Rae Mayo,"Unwind, Ocean, How"
Love without sex is still the most efficient form of hell known to man.,Peter Porter,"Man, Sex, Hell"
I love to see people laugh and put a smile on peoples' faces. Anytime I'm doing that I'm happy.,Dexter Darden,"Smile, Laugh, Doing"
"From too much love of living, From hope and fear set free, We thank with brief thanksgiving Whatever gods may be That no life lives for ever; That dead men rise up never; That even the weariest river Winds somewhere safe to sea.",Algernon Charles Swinburne,"Life, Hope, Men"
"Seeing my friends succeed, find love, or just feeling content makes me feel unconditionally happy.",Troian Bellisario,"Me, Find, Feel"
It is impossible to love and to be wise.,Francis Bacon,"Wisdom, Impossible, Wise"
"If love is the treasure, laughter is the key.",Yakov Smirnoff,"Love Is, Laughter, Treasure"
"The thing is that love gives us a ringside seat on somebody else's flaws, so of course you're gonna spot some things that kinda need to be mentioned. But often the romantic view is to say, 'If you loved me, you wouldn't criticise me.' Actually, true love is often about trying to teach someone how to be the best version of themselves.",Alain de Botton,"Best, Romantic, Love Is"
Love is friendship set on fire.,Jeremy Taylor,"Friendship, Romantic, Love Is"
"I think I'm a humanist. I believe all humans should have equal rights to live, express, flourish, love and dissent, irrespective of their gender, caste, class, socio-economic strata, disabilities, political stance, religion or faith.",Sayani Gupta,"Faith, Religion, Political"
I love the rain. It's my favorite weather.,Kristen Wiig,"Rain, Weather, Favorite"
A man without ambition is dead. A man with ambition but no love is dead. A man with ambition and love for his blessings here on earth is ever so alive.,Pearl Bailey,"Love Is, Man, Ambition"
"Creativity itself doesn't care at all about results - the only thing it craves is the process. Learn to love the process and let whatever happens next happen, without fussing too much about it. Work like a monk, or a mule, or some other representative metaphor for diligence. Love the work. Destiny will do what it wants with you, regardless.",Elizabeth Gilbert,"Work, Destiny, Process"
The secret of a happy marriage is finding the right person. You know they're right if you love to be with them all the time.,Julia Child,"Time, Marriage, Anniversary"
"Unconditional love really exists in each of us. It is part of our deep inner being. It is not so much an active emotion as a state of being. It's not 'I love you' for this or that reason, not 'I love you if you love me.' It's love for no reason, love without an object.",Ram Dass,"Me, Unconditional Love, Love Me"
"I love to do something that's challenging to myself, and just to see the success, it makes me go harder and harder the next time.",Flo Rida,"Success, Time, Myself"
"Money can't buy love, but it improves your bargaining position.",Christopher Marlowe,"Money, Your, Position"
"Being a father has been, without a doubt, my greatest source of achievement, pride and inspiration. Fatherhood has taught me about unconditional love, reinforced the importance of giving back and taught me how to be a better person.",Naveen Jain,"Father's Day, Achievement, Better"
In love there are two things - bodies and words.,Joyce Carol Oates,"Valentine's Day, Words, Things"
"I'll love you, dear, I'll love you till China and Africa meet and the river jumps over the mountain and the salmon sing in the street.",W. H. Auden,"Valentine's Day, River, Street"
"Love looks not with the eyes, but with the mind, And therefore is winged Cupid painted blind.",William Shakespeare,"Eyes, Mind, Blind"
"Every age has its storytelling form, and video gaming is a huge part of our culture. You can ignore or embrace video games and imbue them with the best artistic quality. People are enthralled with video games in the same way as other people love the cinema or theatre.",Andy Serkis,"Best, Age, Culture"
The body of a beautiful woman is not made for love; it is too exquisite.,Henri de Toulouse-Lautrec,"Beautiful, Beautiful Woman, Body"
The good life is one inspired by love and guided by knowledge.,Bertrand Russell,"Life, Good, Knowledge"
"If baking is any labor at all, it's a labor of love. A love that gets passed from generation to generation.",Regina Brett,"Baking, Generation, Labor"
"Never make a decision when you are upset, sad, jealous or in love.",Mario Teguh,"Sad, Decision, Never"
He who does not love his own language is worse than an animal and smelly fish.,Jose Rizal,"Fish, Language, Own"
"We are driven by five genetic needs: survival, love and belonging, power, freedom, and fun.",William Glasser,"Freedom, Power, Survival"
"My father is Italian, and I never met my paternal grandparents. The family name was 'Caroselli' and it was changed in the mid '50s. I think they wanted to assimilate, which was pretty common, although I love the name 'Caroselli.'",Steve Carell,"Family, Father, Name"
"Many a sin has sullied me in body and in soul because I did not restrain my thoughts nor guard my lips: nevertheless it is to Thee, O God of majesty and love, that I turn in my extremity, for Thou art the fount of mercy; to Thee, as quickly as I may, I speed: for Thou alone canst heal me; I take refuge under Thy protection.",Saint Ambrose,"Alone, God, Art"
I'm learning to accept myself. I'm still in the process of learning to love who I am. And it's been really refreshing and really nice to be able to do that and be okay. I think my fans have brought that out in me.,Dua Lipa,"Learning, Myself, I Am"
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,"Relationship, Always, Madness"
"Where there is great love, there are always wishes.",Willa Cather,"Great, Valentine's Day, Always"
"In everybody's life, there is love, there is sorrow, there is melancholy. And there might be danger as well.",Gautham Menon,"Life, Sorrow, Well"
"I love spending time with my friends and family. The simplest things in life give me the most pleasure: cooking a good meal, enjoying my friends.",Cindy Morgan,"Life, Family, Good"
"What I've enjoyed most, though, is meeting people who have a real interest in food and sharing ideas with them. Good food is a global thing and I find that there is always something new and amazing to learn - I love it!",Jamie Oliver,"Good, Food, Amazing"
"Trust no friend without faults, and love a woman, but no angel.",Doris Lessing,"Trust, Angel, Woman"
"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.",Tom Bodett,"Hope, World, Person"
We never know the love of a parent till we become parents ourselves.,Henry Ward Beecher,"Parenting, Parents, Know"
"Listen to the inner light; it will guide you. Listen to inner peace; it will feed you. Listen to inner love; it will transform you, it will divinise you, it will immortalise you.",Sri Chinmoy,"Peace, Light, Will"
"Femininity is not just lipstick, stylish hairdos, and trendy clothes. It is the divine adornment of humanity. It finds expression in your qualities of your capacity to love, your spirituality, delicacy, radiance, sensitivity, creativity, charm, graciousness, gentleness, dignity, and quiet strength.",James E. Faust,"Strength, Your, Humanity"
"Work hard, play hard, dream big, love loads, laugh as much as you can, and give back.",Deirdre O'Kane,"Work, Laugh, Dream"
"My son has been the best thing that has happened in my life. He has been amazing, and he is truly heaven-sent. And so, I just feel all that love.",Ciara,"Life, Best, Amazing"
"I love my mother and father. The older I get, the more I value everything that they gave me.",Liev Schreiber,"Value, Me, Father"
I love looking in the mirror and feeling good about what I see.,Heather Morris,"Good, Mirror, Looking"
"What I find most disturbing about Valentine's Day is, look, I get that you have to have a holiday of love, but in the height of flu season, it makes no sense.",Lewis Black,"Valentine's Day, Day, No Sense"
Nothing can bring a real sense of security into the home except true love.,Billy Graham,"Home, True Love, Nothing"
Love's like the measles - all the worse when it comes late in life.,Douglas William Jerrold,"Life, Late, Worse"
"Truth is so obscure in these times, and falsehood so established, that, unless we love the truth, we cannot know it.",Blaise Pascal,"Truth, Know, Obscure"
The best smell in the world is that man that you love.,Jennifer Aniston,"Best, Valentine's Day, Man"
"When we focus on our gratitude, the tide of disappointment goes out and the tide of love rushes in.",Kristin Armstrong,"Focus, Disappointment, Gratitude"
"Act happy, feel happy, be happy, without a reason in the world. Then you can love, and do what you will.",Dan Millman,"World, Will, Feel"
"He who knows no hardships will know no hardihood. He who faces no calamity will need no courage. Mysterious though it is, the characteristics in human nature which we love best grow in a soil with a strong mixture of troubles.",Harry Emerson Fosdick,"Nature, Best, Courage"
"You're not looking for perfection in your partner. Perfection is all about the ego. With soulmate love, you know that true love is what happens when disappointment sets in - and you're willing to deal maturely with these disappointments.",Karen Salmansohn,"Love Is, Perfection, Your"
I know I'm not a great singer. But I love to sing and I like to use my voice in different ways.,Melanie Chisholm,"Great, Voice, Know"
"There are so many forms of love. Spending time with friends, love stories. I enjoy showing my love by baking a cake for somebody and writing his or her name on it, and seeing his or her reaction. I love to offer flowers, too!",Pom Klementieff,"Time, Baking, Cake"
"I love the smell of rain, and I love the sound of the ocean waves.",Amy Purdy,"Rain, Waves, Sound"
Love is all around us all the time. Love is the ethers that we swim in. Love is the amniotic fluid of the soul.,Marianne Williamson,"Time, Love Is, Soul"
"I always love to dress up, but I usually end up in a leather jacket and boots!",Bella Hadid,"Always, Dress, End"
The regret of my life is that I have not said 'I love you' often enough.,Yoko Ono,"Life, Regret, My Life"
Love is simply the name for the desire and the pursuit of the whole.,Aristophanes,"Love Is, Name, Desire"
"Be beautiful, be stylish, and love yourself.",Karishma Tanna,"Beautiful, Yourself, Love Yourself"
"You might not make it to the top, but if you are doing what you love, there is much more happiness there than being rich or famous.",Tony Hawk,"Happiness, Famous, Rich"
"I have never once celebrated a Valentine's Day as a romantic holiday. For me, it's another opportunity to tell my kids or whoever how much I love them. I hang pink crepe paper and make heart-shaped pancakes!",Delilah,"Romantic, Valentine's Day, Opportunity"
"Love and work... work and love, that's all there is.",Sigmund Freud,Work
"Love, friendship and respect do not unite people as much as a common hatred for something.",Anton Chekhov,"Friendship, Respect, People"
"Love of country, subordination of personal interests to the common good, concern and care for the helpless and the impoverished - these are among the lost and faded values that we seek to recover and revitalize as we commence our journey towards a better Philippines.",Rodrigo Duterte,"Good, Journey, Better"
"I have eclectic taste, and I love vintage style mixed with glamour and old world charm.",Sonam Kapoor,"World, Vintage, Style"
"Follow your heart. Do what you love. Because I was constantly struggling with that. If it's in your heart, go for it. Don't listen to other people.",Maz Jobrani,"Heart, Do What You Love, Your"
"I love America more than any other country in this world, and, exactly for this reason, I insist on the right to criticize her perpetually.",James Baldwin,"Memorial Day, World, Country"
"Christmas, my child, is love in action. Every time we love, every time we give, it's Christmas.",Dale Evans,"Time, Christmas, Action"
True love stories never have endings.,Richard Bach,"Romantic, True Love, True"
They invented hugs to let people know you love them without saying anything.,Bil Keane,"Valentine's Day, Know, People"
"Enlightened leadership is spiritual if we understand spirituality not as some kind of religious dogma or ideology but as the domain of awareness where we experience values like truth, goodness, beauty, love and compassion, and also intuition, creativity, insight and focused attention.",Deepak Chopra,"Beauty, Leadership, Truth"
"In India, there are lots of places that I love, but my favourite is Kashmir.",Chiranjeevi,"Kashmir, Places, India"
"There is a fountain of youth: it is your mind, your talents, the creativity you bring to your life and the lives of people you love. When you learn to tap this source, you will truly have defeated age.",Sophia Loren,"Life, Age, Youth"
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",Ray Bradbury,"Friendship, Time, Business"
"A deep sense of love and belonging is an irreducible need of all people. We are biologically, cognitively, physically, and spiritually wired to love, to be loved, and to belong. When those needs are not met, we don't function as we were meant to. We break. We fall apart. We numb. We ache. We hurt others. We get sick.",Brene Brown,"Fall, People, Hurt"
"I don't love Photoshop; I like imperfection. It doesn't mean ugly. I love a girl with a gap between her teeth, versus perfect white veneers. Perfection is just... boring. Perfect is what's natural or real; that is beauty.",Marc Jacobs,"Beauty, Perfection, Imperfection"
"Since love grows within you, so beauty grows. For love is the beauty of the soul.",Saint Augustine,"Beauty, Love Is, Soul"
Doing what you love is the cornerstone of having abundance in your life.,Wayne Dyer,"Life, Love Is, Your"
We look forward to the time when the Power of Love will replace the Love of Power. Then will our world know the blessings of peace.,William E. Gladstone,"Power, Time, Peace"
"If you look at the paintings that I love in art history, these are the paintings where great, powerful men are being celebrated on the big walls of museums throughout the world. What feels really strange is not to be able to see a reflection of myself in that world.",Kehinde Wiley,"History, Art, Men"
"Light makes photography. Embrace light. Admire it. Love it. But above all, know light. Know it for all you are worth, and you will know the key to photography.",George Eastman,"Light, Will, Know"
My people are my people. They love me and I love them. I would not be here without them.,Steven Seagal,"Me, People, Love Me"
Infinite love is the only truth. Everything else is illusion.,David Icke,"Truth, Love Is, Illusion"
"The English may not like music, but they absolutely love the noise it makes.",Thomas Beecham,"Music, Noise, May"
"There are those who love to get dirty and fix things. They drink coffee at dawn, beer after work. And those who stay clean, just appreciate things. At breakfast they have milk and juice at night. There are those who do both, they drink tea.",Gary Snyder,"Work, Breakfast, Coffee"
I just love working hard. I love being part of a team; I love working toward a common goal.,Tom Brady,"Hard, Team, Being"
"I know it sounds corny, but I think the meaning of life is to do what you love and be happy.",John 5,"Life, Do What You Love, Know"
May my soul bloom in love for all existence.,Rudolf Steiner,"Soul, My Soul, May"
Love is like a virus. It can happen to anybody at any time.,Maya Angelou,"Time, Dating, Love Is"
"I personally believe that if you love someone, and you get your heart broken, and you can learn to love someone else just as deeply as the first, then that is the greatest lesson we can learn on this planet.",Noah Centineo,"Heart, Your, Believe"
"God proved His love on the Cross. When Christ hung, and bled, and died, it was God saying to the world, 'I love you.'",Billy Graham,"God, Easter, World"
Love is everywhere.,Bethenny Frankel,"Love Is, Everywhere"
I love actresses who are brave and don't do what's expected of them or don't play off how they look or take risks.,Kelly Reilly,"Brave, Risks, Look"
"Those who love deeply never grow old; they may die of old age, but they die young.",Dorothy Canfield Fisher,"Age, Die, Old Age"
"When the people you love are gone, you're alone.",Keanu Reeves,"Alone, People, Gone"
Trust is the first step to love.,Munshi Premchand,"Trust, Step, First Step"
"When I love, I do it without counting. I give myself entirely. And each time, it is the grand love of my life.",Brigitte Bardot,"Life, Time, Myself"
I love having a croissant and a great cup of coffee. Just one cup.,Marcus Samuelsson,"Great, Coffee, Just"
The ultimate dream in life is to be able to do what you love and learn something from it.,Jennifer Love Hewitt,"Life, Do What You Love, What You Love"
"Grace is what matters in anything - especially life, especially growth, tragedy, pain, love, death. That's a quality that I admire very greatly. It keeps you from reaching out for the gun too quickly. It keeps you from destroying things too foolishly. It sort of keeps you alive.",Jeff Buckley,"Life, Death, Pain"
"Our hours in love have wings; in absence, crutches.",Miguel de Cervantes,"Wings, Absence, Hours"
Own your identity. Love who you are in the world. Love your deafness.,Nyle DiMarco,"Your, World, Identity"
A man in love is incomplete until he has married. Then he's finished.,Zsa Zsa Gabor,"Marriage, Love Is, Man"
"You can't choose who you fall in love with, you know?",Kate Winslet,"Fall, Know, Choose"
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.",Benjamin Franklin,"Life, Wisdom, Time"
I still love to do the old songs. I know some people don't.,Bonnie Tyler,"Old Songs, Know, People"
"People in love don't see gender, colour or religion. Or age. It's about the other person, the one that you love and who loves you. You don't think of them in terms of a label. You just go with your heart.",Sam Taylor-Johnson,"Age, Religion, Heart"
"To tell the truth is to become beautiful, to begin to love yourself, value yourself. And that's political, in its most profound way.",June Jordan,"Truth, Beautiful, Political"
"I'm not ashamed to be me. More than anyone else I know, I love my life and accept myself. What's wrong with being unique? I am proud of everything that I am and will become.",Johnny Weir,"Life, Myself, I Am"
