title,author,tags
"That's a big goal of mine, to try and grow as much of my own food as possible.",Daryl Hannah,"Grow, Try, Own"
I won't eat anything green.,Kurt Cobain,"Green, Anything, Eat"
LOVE: A word properly applied to our delight in particular kinds of food; sometimes metaphorically spoken of the favorite objects of all our appetites.,Henry Fielding,"Love, Sometimes, Delight"
Animals are my friends... and I don't eat my friends.,George Bernard Shaw,"Animals, Eat, Friends"
"Primarily I'm a meat man, although once in a while I toy with a few vegetables.",Nat King Cole,"Man, Vegetables, Meat"
"I saw few die of hunger; of eating, a hundred thousand.",Benjamin Franklin,"Die, Eating, Hunger"
I never eat in a restaurant that's over a hundred feet off the ground and won't stand still.,Calvin Trillin,"Feet, Restaurant, Stand"
"Understand, when you eat meat, that something did die. You have an obligation to value it - not just the sirloin but also all those wonderful tough little bits.",Anthony Bourdain,"Value, Die, Tough"
Why does man kill? He kills for food. And not only food: frequently there must be a beverage.,Woody Allen,"Man, Why, Only"
Know how to garnish food so that it is more appealing to the eye and even more flavorful than before.,Marilyn vos Savant,"Know, Eye, More"
"Civilization as it is known today could not have evolved, nor can it survive, without an adequate food supply.",Norman Borlaug,"Today, Survive, Civilization"
Is Elizabeth Taylor fat? Her favorite food is seconds.,Joan Rivers,"Fat, Her, Favorite"
"My philosophy from day one is that I can sleep better at night if I can improve an individual's knowledge about food and wine, and do it on a daily basis.",Emeril Lagasse,"Knowledge, Daily, Day"
"Okra is the closest thing to nylon I've ever eaten. It's like they bred cotton with a green bean. Okra, tastes like snot. The more you cook it, the more it turns into string.",Robin Williams,"Green, Cotton, More"
"Our minds are like our stomaches; they are whetted by the change of their food, and variety supplies both with fresh appetite.",Quintilian,"Change, Fresh, Like"
"The kitchen oven is reliable, but it's made us lazy.",Jamie Oliver,"Lazy, Kitchen, Us"
The kitchen is a sacred space.,Marc Forgione,"Space, Kitchen, Sacred"
Never order food in excess of your body weight.,Erma Bombeck,"Your, Body, Never"
"I love oatmeal. To me, it's not boring. I agree that ordinary oatmeal is very boring, but not the steel-cut Irish kind - the kind that pops in your mouth when you bite into it in little glorious bursts like a sort of gummy champagne.",Alan Alda,"Love, Your, Me"
Ever notice that Soup for One is eight aisles away from Party Mix?,Elayne Boosler,"Soup, Away, Mix"
"Chicken fat, beef fat, fish fat, fried foods - these are the foods that fuel our fat genes by giving them raw materials for building body fat.",Neal Barnard,"Fish, Body, Chicken"
"I love all kinds of bread. Whenever I crave junk food, I want salty things like peanuts or potato chips.",Tyra Banks,"Love, Bread, Junk Food"
I will not eat oysters. I want my food dead. Not sick. Not wounded. Dead.,Woody Allen,"Will, Dead, Sick"
"If I could only have one type of food with me, I would bring soy sauce. The reason being that if I have soy sauce, I can flavor a lot of things.",Martin Yan,"Me, Reason, I Can"
The French cook; we open tins.,John Galsworthy,"Open, French, Cook"
We may find in the long run that tinned food is a deadlier weapon than the machine-gun.,George Orwell,"Long, Find, May"
"If you're going to America, bring your own food.",Fran Lebowitz,"Your, America, Own"
"If you are ever at a loss to support a flagging conversation, introduce the subject of eating.",Leigh Hunt,"Support, Eating, Conversation"
Fettucini alfredo is macaroni and cheese for adults.,Mitch Hedberg,"Cheese, Macaroni"
The food that enters the mind must be watched as closely as the food that enters the body.,Pat Buchanan,"Mind, Body, Must"
I haven't eaten at a McDonald's since I became President.,William J. Clinton,"McDonald, President, Since"
"I want my food dead. Not sick, not dying, dead.",Oscar Wilde,"Dead, Sick, Want"
"Our lives are not in the lap of the gods, but in the lap of our cooks.",Lin Yutang,"Lap, Gods, Cooks"
"Man seeks to change the foods available in nature to suit his tastes, thereby putting an end to the very essence of life contained in them.",Sai Baba,"Life, Nature, Change"
I love food and feel that it is something that should be enjoyed. I eat whatever I want. I just don't overeat.,Tyra Banks,"Love, Feel, Whatever"
An Englishman teaching an American about food is like the blind leading the one-eyed.,A. J. Liebling,"Blind, American, Like"
"A man can live and be healthy without killing animals for food; therefore, if he eats meat, he participates in taking animal life merely for the sake of his appetite.",Leo Tolstoy,"Life, Man, Animal"
"If food were free, why work?",Douglas Horton,"Work, Free, Why"
Beware the hobby that eats.,Benjamin Franklin,"Hobby, Beware, Eats"
It's easy for Americans to forget that the food they eat doesn't magically appear on a supermarket shelf.,Christopher Dodd,"Easy, Forget, Eat"
"As I see it, a green salad is an open invitation to carrots, onions, mushrooms, tomatoes, and the sprouts that grow in jars on my kitchen counter.",Victoria Moran,"Green, Grow, Salad"
Get people back into the kitchen and combat the trend toward processed food and fast food.,Andrew Weil,"People, Fast, Fast Food"
The disparity between a restaurant's price and food quality rises in direct proportion to the size of the pepper mill.,Bryan Q. Miller,"Quality, Restaurant, Price"
"I would like to find a stew that will give me heartburn immediately, instead of at three o clock in the morning.",John Barrymore,"Morning, Me, Clock"
"I know my husband really loves me because he takes me to have ribs. He says I'm the only girl he ever took out who actually ate anything on her plate, as opposed to pushing it around.",Julia Barr,"Me, Know, Husband"
I do love Italian food. Any kind of pasta or pizza. My new pig out food is Indian food. I eat Indian food like three times a week. It's so good.,Jennifer Love Hewitt,"Love, Good, New"
It's difficult to believe that people are still starving in this country because food isn't available.,Ronald Reagan,"Believe, Difficult, Country"
Every major food company now has an organic division. There's more capital going into organic agriculture than ever before.,Michael Pollan,"Agriculture, Company, Organic"
"Confit is the ultimate comfort food, and trendy or not, it is dazzling stuff.",Sally Schneider,"Comfort, Comfort Food, Ultimate"
People in Slow Food understand that food is an environmental issue.,Michael Pollan,"Environmental, People, Slow"
"Animals that we eat are raised for food in the most economical way possible, and the serious food producers do it in the most humane way possible. I think anyone who is a carnivore needs to understand that meat does not originally come in these neat little packages.",Julia Child,"Way, Serious, Understand"
An almost forgotten means of economic self-reliance is the home production of food. We are too accustomed to going to stores and purchasing what we need.,Ezra Taft Benson,"Home, Need, Forgotten"
I won't eat any cereal that doesn't turn the milk purple.,Bill Watterson,"Purple, Milk, Turn"
I doubt whether the world holds for any one a more soul-stirring surprise than the first adventure with ice-cream.,Heywood Broun,"World, Surprise, Doubt"
"The less food, the more time to talk, the more to talk about.",Damon Wayans,"Time, Talk, More"
Italy will always have the best food.,Diane von Furstenberg,"Best, Always, Will"
"My family lived off the land and summer evening meals featured baked stuffed tomatoes, potato salad, corn on the cob, fresh shelled peas and homemade ice cream with strawberries from our garden. With no air conditioning in those days, the cool porch was the center of our universe after the scorching days.",David Mixner,"Family, Cool, Universe"
"We provide food that customers love, day after day after day. People just want more of it.",Ray Kroc,"Love, Day, People"
Eating without conversation is only stoking.,Marcelene Cox,"Eating, Conversation, Only"
Maybe a person's time would be as well spent raising food as raising money to buy food.,Frank A. Clark,"Time, Money, Person"
I like to eat and I love the diversity of foods.,David Soul,"Love, Diversity, Eat"
"I said to my friends that if I was going to starve, I might as well starve where the food is good.",Virgil Thomson,"Good, Well, Where"
"I can make dressing - or stuffing. Y'all call it stuffing up here, we call it dressing down there. It's really good dressing. That family recipe was passed on, and I love to make that.",Edie Brickell,"Love, Family, Good"
Attitudes toward food have completely changed.,Giada De Laurentiis,"Changed, Toward, Attitudes"
Most vegetarians look so much like the food they eat that they can be classified as cannibals.,Finley Peter Dunne,"Look, Much, Eat"
I think Australian food is probably some of the best in the world.,Karrie Webb,"Best, World, Think"
Miss Child is never bashful with butter.,Phil Donahue,"Never, Child, Butter"
"Every two months, I allow myself a splurge day where I eat thick, doughy pizza from Pizzeria Uno or an ice cream sundae from my store with birthday-cake ice cream, Marshmallow Fluff, and toppings mixed in.",Dylan Lauren,"Myself, Day, Ice"
"We would load up the yellow Cutlass Supreme station wagon and pick blackberries during blackberry season or spring onions during spring onion season. For us, food was part of the fabric of our day.",Mario Batali,"Spring, Day, Yellow"
"In America, I would say New York and New Orleans are the two most interesting food towns. In New Orleans, they don't have a bad deli. There's no mediocrity accepted.",Mario Batali,"Bad, New, America"
A 10-pound sack of potatoes lasts a long time.,Octavia E. Butler,"Time, Long, Long Time"
Sugar-free ice pops are an invention of God. They hardly have any calories since they're mostly water. I eat about 15 pops every two days.,Gene Simmons,"God, Water, Ice"
"On my first date, my boyfriend asked me if I wanted to eat a la carte, and I said that I would prefer to stay inside!",Cristin Milioti,"Me, First, Stay"
"More than any other in Western Europe, Britain remains a country where a traveler has to think twice before indulging in the ordinary food of ordinary people.",Joseph Lelyveld,"Country, People, Europe"
"If I'm making a movie and get hungry, I call time-out and eat some crackers.",Carol Alt,"Hungry, Eat, Call"
"I always knew that food and wine were vital, with my mother being Italian and a good cook.",Robert Mondavi,"Good, Always, Mother"
I always say centered food equals centered behavior.,Marilu Henner,"Always, Behavior, Say"
I love spaghetti and meatballs... I eat a lot.,Susan Lucci,"Love, Spaghetti, Eat"
"I love food and I love everything involved with food. I love the fun of it. I love restaurants. I love cooking, although I don't cook very much. I love kitchens.",Alma Guillermoprieto,"Love, Cooking, Fun"
"I think steak is the ultimate comfort food, and if you're going out for one, that isn't the time to scrimp on calories or quality.",Tom Colicchio,"Time, Comfort, Quality"
"I always preferred my father's pasta the next day, when he'd put it in a hot oven with heaps of extra cheese. It would emerge slightly burned and very crisp on top.",Yotam Ottolenghi,"Always, Day, Father"
The worst vice of the solitary is the worship of his food.,Cyril Connolly,"Worst, Worship, Solitary"
Sitting down to a meal with an Indian family is different from sitting down to a meal with a British family.,Roland Joffe,"Family, Down, Sitting"
"One man's trash is another man's treasure, and the by-product from one food can be perfect for making another.",Yotam Ottolenghi,"Man, Treasure, Perfect"
"I know a man who gave up smoking, drinking, sex, and rich food. He was healthy right up to the day he killed himself.",Johnny Carson,"Health, Man, Day"
The idea behind fast food is great - people want convenience.,Kimbal Musk,"Great, People, Fast"
Your diet is a bank account. Good food choices are good investments.,Bethenny Frankel,"Good, Diet, Your"
"God gives every bird its food, but He does not throw it into its nest.",Josiah Gilbert Holland,"God, Bird, Nest"
"Flowers always make people better, happier, and more helpful; they are sunshine, food and medicine for the soul.",Luther Burbank,"Gardening, Always, Soul"
"I'm not a chef. But I'm passionate about food - the tradition of it, cooking it, and sharing it.",Zac Posen,"Cooking, Chef, Sharing"
"The more colorful the food, the better. I try to add color to my diet, which means vegetables and fruits.",Misty May-Treanor,"Diet, Better, Vegetables"
"I offer neither pay, nor quarters, nor food; I offer only hunger, thirst, forced marches, battles and death. Let him who loves his country with his heart, and not merely with his lips, follow me.",Giuseppe Garibaldi,"Death, Veterans Day, Heart"
"I cook with wine, sometimes I even add it to the food.",W. C. Fields,"Funny, Sometimes, Wine"
"I'm into very colorful food. Obviously lots of flavor, but I think we eat with our eyes first, so it has to look great. The presentation has to be great.",Giada De Laurentiis,"Great, Eyes, Look"
Put your nose into the Bible everyday. It is your spiritual food. And then share it. Make a vow not to be a lukewarm Christian.,Kirk Cameron,"Faith, Bible, Your"
"Saving our planet, lifting people out of poverty, advancing economic growth... these are one and the same fight. We must connect the dots between climate change, water scarcity, energy shortages, global health, food security and women's empowerment. Solutions to one problem must be solutions for all.",Ban Ki-moon,"Health, Change, Women"
Nothing is better than going home to family and eating good food and relaxing.,Irina Shayk,"Family, Good, Home"
"Cooking is all about people. Food is maybe the only universal thing that really has the power to bring everyone together. No matter what culture, everywhere around the world, people get together to eat.",Guy Fieri,"Power, Culture, Together"
"There are only three things women need in life: food, water, and compliments.",Chris Rock,"Life, Funny, Women"
"A food processor, or even one of those small bowls that fit on a stick blender, is a real treasure. No, that's not an overstatement.",Yotam Ottolenghi,"Treasure, Real, Small"
Sometimes a little comfort food can go a long way.,Benjamin Bratt,"Long, Comfort, Way"
He looked about as inconspicuous as a tarantula on a slice of angel food.,Raymond Chandler,"Funny, Angel, He"
My favorite food is the food I eat by myself.,Wendy Williams,"Myself, Eat, Favorite"
"Food is not rational. Food is culture, habit, craving and identity.",Jonathan Safran Foer,"Culture, Identity, Habit"
"Fast food is popular because it's convenient, it's cheap, and it tastes good. But the real cost of eating fast food never appears on the menu.",Eric Schlosser,"Good, Eating, Fast"
"The 1 to 2 billion poorest in the world, who don't have food for the day, suffer from the worst disease: globalization deficiency. The way globalization is occurring could be much better, but the worst thing is not being part of it. For those people, we need to support good civil societies and governments.",Hans Rosling,"Good, Globalization, Day"
Food can bring people together in a way nothing else could.,Yotam Ottolenghi,"Together, Nothing, Way"
"Owners of dogs will have noticed that, if you provide them with food and water and shelter and affection, they will think you are God. Whereas owners of cats are compelled to realize that, if you provide them with food and water and affection, they draw the conclusion that they are God.",Christopher Hitchens,"God, Water, Will"
"Temptation is like a knife, that may either cut the meat or the throat of a man; it may be his food or his poison, his exercise or his destruction.",John Owen,"Man, Temptation, Knife"
"Our deep respect for the land and its harvest is the legacy of generations of farmers who put food on our tables, preserved our landscape, and inspired us with a powerful work ethic.","James H. Douglas, Jr.","Work, Respect, Legacy"
"No man will be a sailor who has contrivance enough to get himself into a jail; for being in a ship is being in a jail, with the chance of being drowned... a man in a jail has more room, better food, and commonly better company.",Samuel Johnson,"Chance, Man, Better"
"Going to a restaurant is one of my keenest pleasures. Meeting someplace with old and new friends, ordering wine, eating food, surrounded by strangers, I think is the core of what it means to live a civilised life.",Adam Gopnik,"Life, New Friends, Restaurant"
Food is not just eating energy. It's an experience.,Guy Fieri,"Experience, Energy, Eating"
"Sometimes we should express our gratitude for the small and simple things like the scent of the rain, the taste of your favorite food, or the sound of a loved one's voice.",Joseph B. Wirthlin,"Rain, Your, Simple"
"I was very different than everybody else growing up. I spoke a different language at home, I ate different food, and I looked different. So I could always relate to Aladdin in that way, being the outcast.",Mena Massoud,"Home, Always, Language"
"We're all so busy we don't make time to enjoy our lives, good company and good food.",John Torode,"Good, Time, Busy"
"The need for connection and community is primal, as fundamental as the need for air, water, and food.",Dean Ornish,"Community, Water, Connection"
"Sundays are for Dim Sum. While the rest of America goes to church, Sunday School, or NFL games, you can find Chinese people eating Cantonese food.",Eddie Huang,"Rest, Find, Eating"
"It's easy to impress me. I don't need a fancy party to be happy. Just good friends, good food, and good laughs. I'm happy. I'm satisfied. I'm content.",Maria Sharapova,"Good, Me, Good Food"
"By eating many fruits and vegetables in place of fast food and junk food, people could avoid obesity.",David H. Murdock,"Vegetables, Eating, People"
"The easiest diet is, you know, eat vegetables, eat fresh food. Just a really sensible healthy diet like you read about all the time.",Drew Carey,"Time, Diet, Vegetables"
"There is no life to be found in violence. Every act of violence brings us closer to death. Whether it's the mundane violence we do to our bodies by overeating toxic food or drink or the extreme violence of child abuse, domestic warfare, life-threatening poverty, addiction, or state terrorism.",bell hooks,"Life, Death, Poverty"
"Agriculture is not crop production as popular belief holds - it's the production of food and fiber from the world's land and waters. Without agriculture it is not possible to have a city, stock market, banks, university, church or army. Agriculture is the foundation of civilization and any stable economy.",Allan Savory,"World, City, Foundation"
"Popeye was right about spinach: dark green, leafy vegetables are the healthiest food on the planet. As whole foods go, they offer the most nutrition per calorie.",Michael Greger,"Green, Vegetables, Dark"
"The food here is terrible, and the portions are too small.",Woody Allen,"Small, Terrible, Here"
"I've been on food stamps and welfare. Anybody help me out? No. No. They gave me hope, and they gave me encouragement, and they gave me a vision. That came from my education.",Craig T. Nelson,"Education, Hope, Vision"
"Healthcare as a human right, it means that every child, no matter where you are born, should have access to a college or trade-school education if they so choose it, and I think no person should be homeless if we can have public structures and public policy to allow for people to have homes and food and lead a dignified life in the United States.",Alexandria Ocasio-Cortez,"Life, Education, Matter"
"All those spices and herbs in your spice rack can do more than provide calorie-free, natural flavorings to enhance and make food delicious. They're also an incredible source of antioxidants and help rev up your metabolism and improve your health at the same time.",Suzanne Somers,"Health, Time, Your"
"I'll never, ever be full. I'll always be hungry. Obviously, I'm not talking about food. Growing up, I had nothing for such a long time. Someone told me a long time ago, and I've never forgotten it, 'Once you've ever been hungry, really, really hungry, then you'll never, ever be full.'",Dwayne Johnson,"Time, Always, Long"
"We struggle with eating healthily, obesity, and access to good nutrition for everyone. But we have a great opportunity to get on the right side of this battle by beginning to think differently about the way that we eat and the way that we approach food.",Marcus Samuelsson,"Good, Great, Opportunity"
"School is where children spend most of their time, and it is where we lay the foundation for healthy habits. That's why New Jersey is the first state to adopt a comprehensive school nutrition policy that bans candy, soda, and other junk food.",Richard J. Codey,"Time, Foundation, New"
"If you reject the food, ignore the customs, fear the religion and avoid the people, you might better stay at home.",James A. Michener,"Home, Religion, Fear"
"I lived with my parents in Belarus, and I went to Russian kindergarten, which is where I learned Russian. Belarus had just become an independent country; there was no food in the supermarkets, so it looked very post-war, very Soviet.",Yung Lean,"Parents, Country, Independent"
"Cats have a scam going - you buy the food, they eat the food, they go away; that's the deal.",Eddie Izzard,"Pet, Cats, Scam"
"The kitchen's a laboratory, and everything that happens there has to do with science. It's biology, chemistry, physics. Yes, there's history. Yes, there's artistry. Yes, to all of that. But what happened there, what actually happens to the food is all science.",Alton Brown,"Science, History, Biology"
"Food is everything we are. It's an extension of nationalist feeling, ethnic feeling, your personal history, your province, your region, your tribe, your grandma. It's inseparable from those from the get-go.",Anthony Bourdain,"History, Your, Feeling"
"Eat all the junk food you want - as long as you cook it yourself. That way, it'll be less junky, and you won't eat it every day because it's a lot of work.",Michael Pollan,"Work, Day, Yourself"
There's nothing more romantic than Italian food.,Elisha Cuthbert,"Romantic, Nothing, Italian Food"
"Mum didn't have shoes. She was the eldest of 10 kids, and some nights they went without food. That's why, from a young age, I wanted to work hard and change that cycle, to provide not only for my parents but my siblings, too.",Israel Folau,"Work, Change, Age"
"The equal right of all citizens to health, education, work, food, security, culture, science, and wellbeing - that is, the same rights we proclaimed when we began our struggle, in addition to those which emerge from our dreams of justice and equality for all inhabitants of our world - is what I wish for all.",Fidel Castro,"Science, Education, Work"
I get way too much happiness from good food.,Elizabeth Olsen,"Happiness, Good, Way"
"When you rise in the morning, give thanks for the light, for your life, for your strength. Give thanks for your food and for the joy of living. If you see no reason to give thanks, the fault lies in yourself.",Tecumseh,"Life, Morning, Strength"
"I do not think there is any thrill that can go through the human heart like that felt by the inventor as he sees some creation of the brain unfolding to success... such emotions make a man forget food, sleep, friends, love, everything.",Nikola Tesla,"Love, Success, Brain"
"Society is fast - fast food, fast cars, fast everything.",B. J. Armstrong,"Society, Fast, Fast Food"
