title,author,tags
Power has only one duty - to secure the social welfare of the People.,Benjamin Disraeli,"Duty, People, Welfare"
"Circumstances are beyond human control, but our conduct is in our own power.",Benjamin Disraeli,"Control, Own, Circumstances"
"Make the best use of what is in your power, and take the rest as it happens.",Epictetus,"Best, Your, Rest"
"Women have to harness their power - its absolutely true. It's just learning not to take the first no. And if you can't go straight ahead, you go around the corner.",Cher,"Women, Learning, True"
"Money is power, and in that government which pays all the public officers of the states will all political power be substantially concentrated.",Andrew Jackson,"Money, Government, Political"
Capitalism works better from every perspective when the economic decision makers are forced to share power with those who will be affected by those decisions.,Barney Frank,"Decision, Better, Capitalism"
"There are two ways of attaining an important end, force and perseverance; the silent power of the latter grows irresistible with time.",Sophie Swetchine,"Time, Perseverance, Important"
Character is power.,Booker T. Washington,Character
"Power is no blessing in itself, except when it is used to protect the innocent.",Jonathan Swift,"Innocent, Blessing, Protect"
"Because power corrupts, society's demands for moral authority and character increase as the importance of the position increases.",John Adams,"Society, Character, Power Corrupts"
The real problem is that the way that power is given out in our society pits us against each other.,Anita Hill,"Society, Way, Real"
Power without a nation's confidence is nothing.,Catherine the Great,"Confidence, Nothing, Nation"
What is genius but the power of expressing a new individuality?,Elizabeth Barrett Browning,"New, Genius, Individuality"
The law has no power over heroes.,Charlotte Lennox,"Law, Heroes, Over"
Will power is to the mind like a strong blind man who carries on his shoulders a lame man who can see.,Arthur Schopenhauer,"Man, Mind, Blind"
"Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.",Friedrich Nietzsche,"Love, Health, Food"
"In my opinion, most of the great men of the past were only there for the beer - the wealth, prestige and grandeur that went with the power.",A. J. P. Taylor,"Men, Great, Past"
I believe the gun has no power at all.,Malala Yousafzai,"Believe, Gun, I Believe"
The world itself is the will to power - and nothing else! And you yourself are the will to power - and nothing else!,Friedrich Nietzsche,"Yourself, World, Nothing"
"What are kings, when regiment is gone, but perfect shadows in a sunshine day?",Christopher Marlowe,"Day, Sunshine, Shadows"
There is no force so powerful as an idea whose time has come.,Everett Dirksen,"Time, Come, Powerful"
"I am not interested in power for power's sake, but I'm interested in power that is moral, that is right and that is good.","Martin Luther King, Jr.","Good, I Am, Not Interested"
The value systems of those with access to power and of those far removed from such access cannot be the same. The viewpoint of the privileged is unlike that of the underprivileged.,Aung San Suu Kyi,"Value, Far, Cannot"
"Where an excess of power prevails, property of no sort is duly respected. No man is safe in his opinions, his person, his faculties, or his possessions.",James Madison,"Man, Person, Safe"
There is that in the glance of a flower which may at times control the greatest of creation's braggart lords.,John Muir,"Flower, Control, Creation"
It is folly for a man to pray to the gods for that which he has the power to obtain by himself.,Epicurus,"Man, Folly, Gods"
"Every man builds his world in his own image. He has the power to choose, but no power to escape the necessity of choice.",Ayn Rand,"Man, World, Escape"
My relationship to power and authority is that I'm all for it. People need somebody to watch over them. Ninety-five percent of the people in the world need to be told what to do and how to behave.,Arnold Schwarzenegger,"Relationship, World, People"
Order is power.,Henri Frederic Amiel,Order
Power is the most persuasive rhetoric.,Friedrich Schiller,"Persuasive, Rhetoric, Most"
"Next to power without honor, the most dangerous thing in the world is power without humor.",Eric Sevareid,"Humor, World, Honor"
Knowledge is the most democratic source of power.,Alvin Toffler,"Knowledge, Source, Democratic"
I believe in the power of weakness.,Pat Buckley,"Believe, Weakness, I Believe"
Whoever wants peace among nations must seek to limit the state and its influence most strictly.,Ludwig von Mises,"Peace, Influence, Limit"
Power is paradoxical.,Friedrich Durrenmatt,Paradoxical
Few men have virtue to withstand the highest bidder.,George Washington,"Men, Virtue, Few"
Excessive fear is always powerless.,Aeschylus,"Fear, Always, Powerless"
He who has great power should use it lightly.,Lucius Annaeus Seneca,"Great, Use, Who"
The only power you have is the word no.,Frances McDormand,"Only, Word, You"
"Sir, I am no sycophant or worshipper of power anywhere.",Benjamin F. Wade,"I Am, Sir, Anywhere"
Power is action; the electoral principle is discussion. No political action is possible when discussion is permanently established.,Honore de Balzac,"Political, Action, Possible"
Power is not alluring to pure minds.,Thomas Jefferson,"Pure, Alluring, Minds"
"People who are in power make their arrangements in secret, largely as a way of maintaining and furthering that power.",Don DeLillo,"Way, People, Make"
The power of the people and the power of reason are one.,Georg Buchner,"People, Reason"
Moral power is probably best when it is not used. The less you use it the more you have.,Andrew Young,"Best, Moral, Use"
"Throughout history, great leaders have known the power of humor.",Allen Klein,"History, Humor, Great"
"Whatever my aims and agendas were, I never asked for power.",Benazir Bhutto,"Never, Whatever, Asked"
"I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be.",Thomas Jefferson,"Wisdom, Hope, Grow"
I cured with the power that came through me.,Black Elk,"Me, Through, Came"
Our sense of power is more vivid when we break a man's spirit than when we win his heart.,Eric Hoffer,"Heart, Man, Win"
Force always attracts men of low morality.,Albert Einstein,"Men, Always, Morality"
The eye sees what it brings the power to see.,Thomas Carlyle,"Eye, See, Brings"
"Question: Why are we Masters of our Fate, the captains of our souls? Because we have the power to control our thoughts, our attitudes. That is why many people live in the withering negative world. That is why many people live in the Positive Faith world.",Alfred A. Montapert,"Positive, Faith, Thoughts"
"Power, after love, is the first source of happiness.",Stendhal,"Love, Happiness, Love Is"
"The rules have changed. True power is held by the person who possesses the largest bookshelf, not gun cabinet or wallet.",Anthony J. D'Angelo,"Gun, True, Person"
There is something about inside information which seems to paralyse a man's reasoning powers.,Bernard Baruch,"Man, Information, Inside"
The advertisers who believe in the selling power of jingles have never had to sell anything.,David Ogilvy,"Believe, Never, Anything"
"No matter what has happened, you too have the power to enjoy yourself.",Allen Klein,"Yourself, Matter, Enjoy"
America has a critical role to play as the most powerful member of the world community.,Adam Schiff,"Community, World, America"
Ambition is the immoderate desire for power.,Baruch Spinoza,"Ambition, Desire"
Whoever is new to power is always harsh.,Aeschylus,"Always, New, Harsh"
Vote: the instrument and symbol of a freeman's power to make a fool of himself and a wreck of his country.,Ambrose Bierce,"Fool, Country, Vote"
Will power is only the tensile strength of one's own disposition. One cannot increase it by a single ounce.,Cesare Pavese,"Strength, Will, Own"
Power in America today is control of the means of communication.,Theodore White,"Communication, Today, Control"
Leave no authority existing not responsible to the people.,Thomas Jefferson,"People, Authority, Leave"
"In Europe first and now in America, elected men have taken it upon themselves to indebt their people to create an atmosphere of dependency. And why? For their own selfish need to increase their own personal power.",Pope Francis,"Men, Selfish, America"
There is no meaning to life except the meaning man gives his life by the unfolding of his powers.,Erich Fromm,"Life, Man, Meaning"
The way to have power is to take it.,Boss Tweed,"Way, Take"
"But to me nothing - the negative, the empty - is exceedingly powerful.",Alan Watts,"Me, Nothing, Negative"
The attempt to combine wisdom and power has only rarely been successful and then only for a short while.,Albert Einstein,"Wisdom, Short, Only"
Politics is not about power.,Paul Wellstone,"Politics, About"
Each underestimates her own power and overestimates the other's.,Deborah Tannen,"Own, Her, Other"
"The less effort, the faster and more powerful you will be.",Bruce Lee,"Effort, Will, More"
Every crisis offers you extra desired power.,William Moulton Marston,"Crisis, Every, Extra"
"Those who desire to rise as high as our human condition allows, must renounce intellectual pride, the omnipotence of clear thinking, belief in the absolute power of logic.",Alexis Carrel,"Thinking, Pride, Rise"
"Arbitrary power is like most other things which are very hard, very liable to be broken.",Abigail Adams,"Broken, Hard, Things"
A man's true state of power and riches is to be in himself.,Henry Ward Beecher,"Man, True, State"
Authority must be respected and chosen wisely.,Lech Walesa,"Authority, Must, Chosen"
Immense power is acquired by assuring yourself in your secret reveries that you were born to control affairs.,Andrew Carnegie,"Your, Yourself, Control"
"There is no power on earth that can neutralize the influence of a high, simple and useful life.",Booker T. Washington,"Life, Simple, Influence"
Every reign must submit to a greater reign.,Lucius Annaeus Seneca,"Must, Every, Greater"
"Sooner or later, man has always had to decide whether he worships his own power or the power of God.",Arnold J. Toynbee,"God, Always, Man"
"To achieve, you need thought. You have to know what you are doing and that's real power.",Ayn Rand,"Doing, Know, Real"
The most important thing about power is to make sure you don't have to use it.,Edwin Land,"Important, Make, Use"
A true king is neither husband nor father; he considers his throne and nothing else.,Pierre Corneille,"King, Father, Nothing"
"Getting and spending, we lay waste our powers.",William Wordsworth,"Waste, Getting, Our"
"Ironically, women who acquire power are more likely to be criticized for it than are the men who have always had it.",Carolyn Gold Heilbrun,"Women, Men, Always"
When the power of love overcomes the love of power the world will know peace.,Jimi Hendrix,"Love, Peace, World"
Beauty is power; a smile is its sword.,John Ray,"Smile, Beauty, Sword"
"There is a sacredness in tears. They are not the mark of weakness, but of power. They speak more eloquently than ten thousand tongues. They are the messengers of overwhelming grief, of deep contrition, and of unspeakable love.",Washington Irving,"Love, Sad, Tears"
Success isn't measured by money or power or social rank. Success is measured by your discipline and inner peace.,Mike Ditka,"Success, Money, Peace"
"Knowledge is power. Information is liberating. Education is the premise of progress, in every society, in every family.",Kofi Annan,"Education, Family, Knowledge"
"Let us realize that: the privilege to work is a gift, the power to work is a blessing, the love of work is success!",David O. McKay,"Love, Success, Work"
"Words are singularly the most powerful force available to humanity. We can choose to use this force constructively with words of encouragement, or destructively using words of despair. Words have energy and power with the ability to help, to heal, to hinder, to hurt, to harm, to humiliate and to humble.",Yehuda Berg,"Communication, Humble, Energy"
Never underestimate the power of dreams and the influence of the human spirit. We are all the same in this notion: The potential for greatness lives within each of us.,Wilma Rudolph,"Dreams, Greatness, Underestimate"
Giving money and power to government is like giving whiskey and car keys to teenage boys.,P. J. O'Rourke,"Money, Car, Government"
"The control of information is something the elite always does, particularly in a despotic form of government. Information, knowledge, is power. If you can control information, you can control people.",Tom Clancy,"Knowledge, Government, Always"
An animal's eyes have the power to speak a great language.,Martin Buber,"Great, Pet, Eyes"
"We have a powerful potential in out youth, and we must have the courage to change old ideas and practices so that we may direct their power toward good ends.",Mary McLeod Bethune,"Change, Courage, Good"
"When virtue and modesty enlighten her charms, the lustre of a beautiful woman is brighter than the stars of heaven, and the influence of her power it is in vain to resist.",Akhenaton,"Beauty, Beautiful, Beautiful Woman"
"The truth does not require a majority to prevail, ladies and gentlemen. The truth is its own power. The truth will out. Never forget that.",Rush Limbaugh,"Truth, Never Forget, Will"
"The power of one, if fearless and focused, is formidable, but the power of many working together is better.",Gloria Macapagal Arroyo,"Work, Together, Better"
"To free us from the expectations of others, to give us back to ourselves - there lies the great, singular power of self-respect.",Joan Didion,"Respect, Great, Expectations"
"Anyway, no drug, not even alcohol, causes the fundamental ills of society. If we're looking for the source of our troubles, we shouldn't test people for drugs, we should test them for stupidity, ignorance, greed and love of power.",P. J. O'Rourke,"Love, Society, Stupidity"
"Democracy must be built through open societies that share information. When there is information, there is enlightenment. When there is debate, there are solutions. When there is no sharing of power, no rule of law, no accountability, there is abuse, corruption, subjugation and indignation.",Atifete Jahjaga,"Democracy, Corruption, Debate"
"Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy.",Aristotle,"Time, Anger, Angry"
Knowledge is power. Information is power. The secreting or hoarding of knowledge or information may be an act of tyranny camouflaged as humility.,Robin Morgan,"Knowledge, Humility, Information"
"Happiness, true happiness, is an inner quality. It is a state of mind. If your mind is at peace, you are happy. If your mind is at peace, but you have nothing else, you can be happy. If you have everything the world can give - pleasure, possessions, power - but lack peace of mind, you can never be happy.",Dada Vaswani,"Happiness, Peace, True Happiness"
"'Park Avenue: Money, Power and the American Dream' is an intentionally angry film. How could it not be when the chance of an infant dying is five times greater on the Bronx Park Avenue than on Manhattan's Park Avenue just across the Harlem River?",Alex Gibney,"Money, Chance, Angry"
Color is a power which directly influences the soul.,Wassily Kandinsky,"Soul, Color, Which"
"Respect your efforts, respect yourself. Self-respect leads to self-discipline. When you have both firmly under your belt, that's real power.",Clint Eastwood,"Respect, Your, Yourself"
"By giving people the power to share, we're making the world more transparent.",Mark Zuckerberg,"World, People, Giving"
"Too often we underestimate the power of a touch, a smile, a kind word, a listening ear, an honest compliment, or the smallest act of caring, all of which have the potential to turn a life around.",Leo Buscaglia,"Life, Smile, Caring"
Never underestimate the power of jealousy and the power of envy to destroy. Never underestimate that.,Oliver Stone,"Jealousy, Underestimate, Envy"
"If the sight of the blue skies fills you with joy, if a blade of grass springing up in the fields has power to move you, if the simple things of nature have a message that you understand, rejoice, for your soul is alive.",Eleonora Duse,"Nature, Your, Soul"
Knowledge will forever govern ignorance; and a people who mean to be their own governors must arm themselves with the power which knowledge gives.,James Madison,"Knowledge, Intelligence, Ignorance"
It is not power that corrupts but fear. Fear of losing power corrupts those who wield it and fear of the scourge of power corrupts those who are subject to it.,Aung San Suu Kyi,"Fear, Power Corrupts, Losing"
Passion is energy. Feel the power that comes from focusing on what excites you.,Oprah Winfrey,"Passion, Energy, Feel"
Between stimulus and response there is a space. In that space is our power to choose our response. In our response lies our growth and our freedom.,Viktor E. Frankl,"Freedom, Space, Growth"
The power of imagination makes us infinite.,John Muir,"Inspirational, Imagination, Us"
The only difference between a hero and the villain is that the villain chooses to use that power in a way that is selfish and hurts other people.,Chadwick Boseman,"Hero, Selfish, Villain"
The best advice I ever got was that knowledge is power and to keep reading.,David Bailey,"Best, Knowledge, Knowledge Is Power"
Your dreams are what define your individuality. They have the power to give you wings and make you fly high.,P. V. Sindhu,"Dreams, Fly, Your"
"Every human has four endowments - self awareness, conscience, independent will and creative imagination. These give us the ultimate human freedom... The power to choose, to respond, to change.",Stephen Covey,"Change, Freedom, Imagination"
"We cannot turn the clock back nor can we undo the harm caused, but we have the power to determine the future and to ensure that what happened never happens again.",Paul Kagame,"Future, Clock, Never"
Luck always favours the brave. And you must remember that brave are the people who follow their heart; brave are the people who take chances in life. Which also means you have to say no sometimes. I believe the power of no is greater than yes.,Preity Zinta,"Life, Chance, Always"
"It takes a lot of courage to release the familiar and seemingly secure, to embrace the new. But there is no real security in what is no longer meaningful. There is more security in the adventurous and exciting, for in movement there is life, and in change there is power.",Alan Cohen,"Life, Change, Courage"
"The power of community to create health is far greater than any physician, clinic or hospital.",Mark Hyman,"Health, Community, Hospital"
The art of being happy lies in the power of extracting happiness from common things.,Henry Ward Beecher,"Happiness, Art, Happy"
I do believe we're all connected. I do believe in positive energy. I do believe in the power of prayer. I do believe in putting good out into the world. And I believe in taking care of each other.,Harvey Fierstein,"Positive, Good, Prayer"
Why do we love the sea? It is because it has some potent power to make us think things we like to think.,Robert Henri,"Love, Sea, Why"
"As I have always said, those closest to the pain should be closest to the power.",Ayanna Pressley,"Pain, Always, Said"
There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.,Epictetus,"Happiness, Will, Way"
"This is the power of gathering: it inspires us, delightfully, to be more hopeful, more joyful, more thoughtful: in a word, more alive.",Alice Waters,"Alive, Gathering, Thoughtful"
No science is immune to the infection of politics and the corruption of power.,Jacob Bronowski,"Science, Politics, Corruption"
"Power can be taken, but not given. The process of the taking is empowerment in itself.",Gloria Steinem,"Process, Empowerment, Taken"
Today we thank God for all the blessings He has bestowed upon this great Country and ask Him to continue to heal our land and meet our needs - and we do so through the power of prayer.,Nick Rahall,"God, Great, Today"
"Knowledge is power, and it can help you overcome any fear of the unexpected. When you learn, you gain more awareness through the process, and you know what pitfalls to look for as you get ready to transition to the next level.",Jay Shetty,"Knowledge, Fear, Unexpected"
"I, not events, have the power to make me happy or unhappy today. I can choose which it shall be. Yesterday is dead, tomorrow hasn't arrived yet. I have just one day, today, and I'm going to be happy in it.",Groucho Marx,"Happiness, Today, Tomorrow"
"Cooking is all about people. Food is maybe the only universal thing that really has the power to bring everyone together. No matter what culture, everywhere around the world, people get together to eat.",Guy Fieri,"Food, Culture, Together"
"Art has the power to transform, to illuminate, to educate, inspire and motivate.",Harvey Fierstein,"Art, Inspire, Illuminate"
"To dance is to be out of yourself. Larger, more beautiful, more powerful. This is power, it is glory on earth and it is yours for the taking.",Agnes de Mille,"Beautiful, Yourself, Dance"
"There is an urgent need to stop subsidizing the fossil fuel industry, dramatically reduce wasted energy, and significantly shift our power supplies from oil, coal, and natural gas to wind, solar, geothermal, and other renewable energy sources.",Bill McKibben,"Wind, Energy, Renewable Energy"
"Use power to help people. For we are given power not to advance our own purposes nor to make a great show in the world, nor a name. There is but one just use of power and it is to serve people.",George W. Bush,"Great, World, Name"
"No matter what has happened to you in the past or what is going on in your life right now, it has no power to keep you from having an amazingly good future if you will walk by faith in God. God loves you! He wants you to live with victory over sin so you can possess His promises for your life today!",Joyce Meyer,"Life, Future, Faith"
"Attachment is your biggest strength and your biggest weakness. Though it gives you the power to love someone more than yourself, it becomes difficult to live when you lose something you are attached to. Even when we have lost, we should go beyond that and get truly attached to someone. Loving someone truly is the most beautiful feeling.",Shahid Kapoor,"Love, Strength, Beautiful"
"No person, no place, and no thing has any power over us, for 'we' are the only thinkers in our mind. When we create peace and harmony and balance in our minds, we will find it in our lives.",Louise L. Hay,"Peace, Mind, Balance"
"All things by immortal power. Near of far, to each other linked are, that thou canst not stir a flower without troubling of a star.",Francis Thompson,"Flower, Things, Far"
"It is certain, in any case, that ignorance, allied with power, is the most ferocious enemy justice can have.",James Baldwin,"Justice, Ignorance, Enemy"
What do I care about law? Ain't I got the power?,Cornelius Vanderbilt,"Law, Care, Got"
"Leadership is about vision and responsibility, not power.",Seth Berkley,"Leadership, Vision, Responsibility"
"Every day we have plenty of opportunities to get angry, stressed or offended. But what you're doing when you indulge these negative emotions is giving something outside yourself power over your happiness. You can choose to not let little things upset you.",Joel Osteen,"Happiness, Anger, Your"
"Any form of art is a form of power; it has impact, it can affect change - it can not only move us, it makes us move.",Ossie Davis,"Change, Art, Impact"
Music has healing power. It has the ability to take people out of themselves for a few hours.,Elton John,"Music, People, Ability"
Power means happiness; power means hard work and sacrifice.,Beyonce Knowles,"Happiness, Work, Hard Work"
"Let us never forget that government is ourselves and not an alien power over us. The ultimate rulers of our democracy are not a President and senators and congressmen and government officials, but the voters of this country.",Franklin D. Roosevelt,"Government, Democracy, Never Forget"
"We're taught Lord Acton's axiom: all power corrupts, absolute power corrupts absolutely. I believed that when I started these books, but I don't believe it's always true any more. Power doesn't always corrupt. Power can cleanse. What I believe is always true about power is that power always reveals.",Robert Caro,"Always, Believe, Power Corrupts"
Power does not corrupt. Fear corrupts... perhaps the fear of a loss of power.,John Steinbeck,"Fear, Loss, Corrupts"
"Equality may perhaps be a right, but no power on earth can ever turn it into a fact.",Honore de Balzac,"Equality, Earth, Right"
"In every community, there is work to be done. In every nation, there are wounds to heal. In every heart, there is the power to do it.",Marianne Williamson,"Work, Done, Heart"
"Together, we have the power to inspire, connect, and deliver on new opportunities and rich experiences that can open doors to innovation and progress while growing global economies and increasing well-being.",Tae Yoo,"Progress, Together, Rich"
Technology and social media have brought power back to the people.,Mark McKinnon,"Technology, Social Media, Media"
I don't want to be fake. I'm just being me. And I have the power to break stereotypes and whatever useless rules that society puts on us.,Bad Bunny,"Society, Stereotypes, Me"
You must never underestimate the power of the eyebrow.,Jack Black,"Underestimate, Never, Eyebrow"
"To complain is always nonacceptance of what is. It invariably carries an unconscious negative charge. When you complain, you make yourself into a victim. When you speak out, you are in your power. So change the situation by taking action or by speaking out if necessary or possible; leave the situation or accept it. All else is madness.",Eckhart Tolle,"Change, Always, Your"
Everyone has a part to play. We have the power. You can do it.,Maxine Waters,"You Can Do It, Everyone, Play"
"When obedience ceases to be an irritant and becomes our quest, in that moment God will endow us with power.",Ezra Taft Benson,"God, Moment, Will"
"My trust in a higher power that wants me to survive and have love in my life, is what keeps me moving forward.",Kenny Loggins,"Life, Love, Trust"
A witty woman is a treasure; a witty beauty is a power.,George Meredith,"Beauty, Woman, Treasure"
Power wears out those who don't have it.,Giulio Andreotti,"Who, Out, Those"
"Each person holds so much power within themselves that needs to be let out. Sometimes they just need a little nudge, a little direction, a little support, a little coaching, and the greatest things can happen.",Pete Carroll,"Direction, Support, Person"
The power of choosing good and evil is within the reach of all.,Origen,"Good, Good And Evil, Evil"
"Books, I found, had the power to make time stand still, retreat or fly into the future.",Jim Bishop,"Future, Time, Fly"
"Basically, to lead without a title is to derive your power within the organisation not from your position but from your competence, effectiveness, relationships, excellence, innovation and ethics.",Robin S. Sharma,"Your, Ethics, Excellence"
The greatness of a man's power is the measure of his surrender.,William Booth,"Man, Greatness, Measure"
"We are driven by five genetic needs: survival, love and belonging, power, freedom, and fun.",William Glasser,"Love, Freedom, Survival"
"The better we understand how identities and power work together from one context to another, the less likely our movements for change are to fracture.",Kimberle Williams Crenshaw,"Work, Change, Together"
"All the lessons of history in four sentences: Whom the gods would destroy, they first make mad with power. The mills of God grind slowly, but they grind exceedingly small. The bee fertilizes the flower it robs. When it is dark enough, you can see the stars.",Charles A. Beard,"God, History, Flower"
Dream no small dreams for they have no power to move the hearts of men.,Johann Wolfgang von Goethe,"Dreams, Men, Dream"
There is no limit to the power of loving.,John Morton,"Love, Limit, Loving"
Eternal vigilance is the price of liberty; power is ever stealing from the many to the few.,Wendell Phillips,"Liberty, Price, Stealing"
Bullying is the result of an unequal power dynamic - the strong attacking the weak.,Maria Konnikova,"Bullying, Result, Strong"
"Not drunk is he who from the floor - Can rise alone and still drink more; But drunk is They, who prostrate lies, Without the power to drink or rise.",Thomas Love Peacock,"Alone, Drunk, Rise"
The great gift of human beings is that we have the power of empathy.,Meryl Streep,"Great, Empathy, Gift"
The best people to have power are the ones who don't want it.,Kit Harington,"Best, People, Want"
"Whatever you can do, or dream you can, begin it. Boldness has genius, power, and magic in it.",W. H. Murray,"Genius, Magic, Dream"
Mentors of mine were under a big pressure to minimize their femininity to make it. I'm not going to do that. That takes away my power. I'm not going to compromise who I am.,Alexandria Ocasio-Cortez,"I Am, Pressure, Compromise"
"There is nothing more corrupting, nothing more destructive of the noblest and finest feelings of our nature, than the exercise of unlimited power.",William Henry Harrison,"Nature, Nothing, Feelings"
There is more power in unity than division.,Emanuel Cleaver,"Unity, Division, More"
"There is no man more dangerous, in a position of power, than he who refuses to accept as a working truth the idea that all a man does should make for rightness and soundness, that even the fixing of a tariff rate must be moral.",Ida Tarbell,"Truth, Man, Accept"
"We need money. We need hits. Hits bring money, money bring power, power bring fame, fame change the game.",Young Thug,"Change, Money, Game"
"As you enter positions of trust and power, dream a little before you think.",Toni Morrison,"Trust, Dream, Think"
