title,author,tags
Common sense is genius dressed in its working clothes.,Ralph Waldo Emerson,"Genius, Clothes, Common Sense"
"The bookful blockhead, ignorantly read, With loads of learned lumber in his head.",Alexander Pope,"Head, Learned, His"
"The best minds are not in government. If any were, business would steal them away.",Ronald Reagan,"Best, Business, Government"
"It is not worth an intelligent man's time to be in the majority. By definition, there are already enough people to do that.",G. H. Hardy,"Time, Man, Enough"
To think is to practice brain chemistry.,Deepak Chopra,"Brain, Practice, Chemistry"
All intelligent thoughts have already been thought; what is necessary is only to try to think them again.,Johann Wolfgang von Goethe,"Thoughts, Try, Think"
Everyone is a genius at least once a year. The real geniuses simply have their bright ideas closer together.,Georg C. Lichtenberg,"Together, Ideas, Genius"
"I'm not the smartest fellow in the world, but I can sure pick smart colleagues.",Franklin D. Roosevelt,"Colleagues, Smart, World"
Genius might be the ability to say a profound thing in a simple way.,Charles Bukowski,"Simple, Way, Genius"
Action is the real measure of intelligence.,Napoleon Hill,"Action, Measure, Real"
Wit is educated insolence.,Aristotle,"Educated, Wit, Insolence"
Joy in looking and comprehending is nature's most beautiful gift.,Albert Einstein,"Nature, Beautiful, Gift"
"I choose my friends for their good looks, my acquaintances for their good characters, and my enemies for their intellects. A man cannot be too careful in the choice of his enemies.",Oscar Wilde,"Good, Man, Enemies"
Often the hands will solve a mystery that the intellect has struggled with in vain.,Carl Jung,"Mystery, Will, Hands"
These little grey cells. It is up to them.,Agatha Christie,"Grey, Cells, Up"
Ignorance is bold and knowledge reserved.,Thucydides,"Knowledge, Ignorance, Bold"
The brain is like a muscle. When it is in use we feel very good. Understanding is joyous.,Carl Sagan,"Good, Brain, Understanding"
Be what you are. This is the first step toward becoming better than you are.,Julius Charles Hare,"Step, Better, First Step"
"Intelligence is the wife, imagination is the mistress, memory is the servant.",Victor Hugo,"Imagination, Wife, Memory"
Genius is talent set on fire by courage.,Henry Van Dyke,"Courage, Fire, Talent"
You have to be smart. The easy days are over.,Robert Kiyosaki,"Smart, Easy, Days"
Genius is more often found in a cracked pot than in a whole one.,E. B. White,"Genius, More, Found"
We should not pretend to understand the world only by the intellect. The judgement of the intellect is only part of the truth.,Carl Jung,"Truth, World, Understand"
"I'm an optimist in the sense that I believe humans are noble and honorable, and some of them are really smart. I have a very optimistic view of individuals.",Steve Jobs,"Smart, Believe, View"
There are only two races on this planet - the intelligent and the stupid.,John Fowles,"Stupid, Planet, Intelligent"
"It takes a lot of things to prove you are smart, but only one thing to prove you are ignorant.",Don Herold,"Smart, Prove, Things"
I'm grateful to intelligent people. That doesn't mean educated. That doesn't mean intellectual. I mean really intelligent. What black old people used to call 'mother wit' means intelligence that you had in your mother's womb. That's what you rely on. You know what's right to do.,Maya Angelou,"Your, Black, Grateful"
It's a poor sort of memory that only works backwards.,Lewis Carroll,"Memory, Poor, Backwards"
"Thought is a strenuous art - few practice it, and then only at rare times.",David Ben-Gurion,"Art, Practice, Rare"
"Be smarter than other people, just don't tell them so.","H. Jackson Brown, Jr.","People, Tell, Smarter"
Smartness runs in my family. When I went to school I was so smart my teacher was in my class for five years.,Gracie Allen,"Family, Teacher, Smart"
Intellectual passion drives out sensuality.,Leonardo da Vinci,"Passion, Sensuality, Intellectual"
What a distressing contrast there is between the radiant intelligence of the child and the feeble mentality of the average adult.,Sigmund Freud,"Mentality, Contrast, Child"
A woman uses her intelligence to find reasons to support her intuition.,Gilbert K. Chesterton,"Woman, Support, Find"
"Iron sharpens iron; scholar, the scholar.",William Drummond,"Scholar, Iron, Sharpens"
One thought fills immensity.,William Blake,"Thought, Immensity, Fills"
The public is wonderfully tolerant. It forgives everything except genius.,Oscar Wilde,"Genius, Everything, Except"
We are dealing with the best-educated generation in history. But they've got a brain dressed up with nowhere to go.,Timothy Leary,"History, Brain, Generation"
Being an intellectual creates a lot of questions and no answers.,Janis Joplin,"Questions, Intellectual, Answers"
Advice to intellectuals: let no-one represent you.,Theodor W. Adorno,"Advice, Represent, No-One"
There is no method but to be very intelligent.,T. S. Eliot,"Intelligent, Method, Very"
"We should take care not to make the intellect our god; it has, of course, powerful muscles, but no personality.",Albert Einstein,"God, Personality, Care"
To think well and to consent to obey someone giving good advice are the same thing.,Herodotus,"Good, Advice, Someone"
"Our mind is capable of passing beyond the dividing line we have drawn for it. Beyond the pairs of opposites of which the world consists, other, new insights begin.",Hermann Hesse,"Mind, World, New"
I must have a prodigious quantity of mind; it takes me as much as a week sometimes to make it up.,Mark Twain,"Mind, Me, Sometimes"
Wise thinkers prevail everywhere.,Sophocles,"Wise, Prevail, Everywhere"
"When I see a dolphin, I know it's just as smart as I am.",Captain Beefheart,"Smart, I Am, Know"
"Genius creates, and taste preserves. Taste is the good sense of genius; without taste, genius is only sublime folly.",Alexander Pope,"Good, Genius, Taste"
There is nobody so irritating as somebody with less intelligence and more sense than we have.,Don Herold,"Nobody, Irritating, More"
"The mind of man has perplexed itself with many hard questions. Is space infinite, and in what sense? Is the material world infinite in extent, and are all places within that extent equally full of matter? Do atoms exist or is matter infinitely divisible?",James C. Maxwell,"Space, Man, Mind"
"He who joyfully marches to music in rank and file has already earned my contempt. He has been given a large brain by mistake, since for him the spinal cord would suffice.",Albert Einstein,"Music, Brain, Mistake"
Man is the most intelligent of the animals - and the most silly.,Diogenes,"Man, Animals, Intelligent"
Genius always finds itself a century too early.,Ralph Waldo Emerson,"Always, Genius, Early"
Genius ain't anything more than elegant common sense.,Josh Billings,"Genius, Common Sense, Anything"
Every true genius is bound to be naive.,Friedrich Schiller,"True, Genius, Naive"
A person must have a certain amount of intelligent ignorance to get anywhere.,Charles Kettering,"Ignorance, Person, Intelligent"
"If little else, the brain is an educational toy.",Tom Robbins,"Brain, Else, Little"
There is no greater evidence of superior intelligence than to be surprised at nothing.,Josh Billings,"Nothing, Surprised, Evidence"
"Ah! yes, I know: those who see me rarely trust my word: I must look too intelligent to keep it.",Jean-Paul Sartre,"Trust, Me, Look"
"Mad, adj. Affected with a high degree of intellectual independence.",Ambrose Bierce,"Independence, Mad, Degree"
Intelligence is not a science.,Frank Carlucci,Science
A man of genius has a right to any mode of expression.,Ezra Pound,"Man, Genius, Right"
"God has placed no limits to the exercise of the intellect he has given us, on this side of the grave.",Francis Bacon,"God, Limits, Exercise"
"When a thought takes one's breath away, a grammar lesson seems an impertinence.",Thomas Wentworth Higginson,"Grammar, Breath, Lesson"
"Ignorance is no excuse, it's the real thing.",Irene Peter,"Ignorance, Real, Thing"
It is better to have a fair intellect that is well used than a powerful one that is idle.,Bryant H. McGill,"Better, Well, Idle"
Remember to be as smart as you are.,Judd Nelson,"Smart, Remember, You"
Man knows so much and does so little.,R. Buckminster Fuller,"Man, Much, Little"
To be able to fill leisure intelligently is the last product of civilization.,Arnold J. Toynbee,"Leisure, Product, Civilization"
Some ways of using our thinking are really inspiring. There are people who use their thinking to race cars. People use their thinking to build rockets to the moon. It's all just a use of your thinking.,Michael Nesmith,"Your, Moon, Thinking"
Intellectuals are too sentimental for me.,Margaret Anderson,"Me, Sentimental, Too"
My success was not based so much on any great intelligence but on great common sense.,Helen Gurley Brown,"Success, Great, Common Sense"
Genius is independent of situation.,Charles Churchill,"Situation, Genius, Independent"
People are smarter than you might think.,John Astin,"People, Think, Smarter"
"Like many intellectuals, he was incapable of saying a simple thing in a simple way.",Marcel Proust,"Simple, Way, Saying"
"I can't tell you if genius is hereditary, because heaven has granted me no offspring.",James Whistler,"Me, Genius, Heaven"
"Science knows no country, because knowledge belongs to humanity, and is the torch which illuminates the world. Science is the highest personification of the nation because that nation will remain the first which carries the furthest the works of thought and intelligence.",Louis Pasteur,"Science, Knowledge, World"
Continuous effort - not strength or intelligence - is the key to unlocking our potential.,Liane Cordes,"Strength, Effort, Potential"
"If the presence of electricity can be made visible in any part of the circuit, I see no reason why intelligence may not be transmitted instantaneously by electricity.",Samuel Morse,"Electricity, Reason, Why"
"Beauty is a gift, just like good health or intelligence. The only thing is not to be proud of being beautiful. Because you didn't do anything - it was given to you.",Monica Bellucci,"Beauty, Health, Good"
A great deal of intelligence can be invested in ignorance when the need for illusion is deep.,Saul Bellow,"Great, Brainy, Ignorance"
"I really admire a woman for her intelligence, her personality. Beauty is not enough.",Roberto Cavalli,"Beauty, Personality, Woman"
"Talent wins games, but teamwork and intelligence wins championships.",Michael Jordan,"Talent, Teamwork, Games"
"Intelligence is the ability to avoid doing work, yet getting the work done.",Linus Torvalds,"Work, Done, Doing"
The true sign of intelligence is not knowledge but imagination.,Albert Einstein,"Knowledge, Imagination, True"
You are just your intelligence.,Kalpana Chawla,"Your, Just, You"
"Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.",Wolfgang Amadeus Mozart,"Love, Imagination, Together"
"I truly believe the intention of creating positive change is so important to the collective consciousness. When you have a group of people that have the intention and the capacity, talent, and intelligence to actualize those intentions, then you have something really powerful.",Jimmy Chin,"Positive, Change, Believe"
The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education.,"Martin Luther King, Jr.","Education, Character, True"
Intelligence is what you use when you don't know what to do: when neither innateness nor learning has prepared you for the particular situation.,Jean Piaget,"Learning, Situation, Know"
"While the crash only took place six months ago, I am convinced we have now passed the worst, and with continued unity of effort, we shall rapidly recover. There is one certainty of the future of a people of the resources, intelligence and character of the people of the United States - that is, prosperity.",Herbert Hoover,"Future, Character, Effort"
"If you look at life with any honesty and intelligence, it's clear that human nature is dark, vile, selfish, and despondent. But I also see a force in human nature, namely grace, that sometimes works against our natural moral entropy.",Scott Derrickson,"Life, Nature, Grace"
"Strong government doesn't mean simply military power or an efficient intelligence apparatus. Instead, it should mean effective, fair administration - in other words, 'good governance.'",Raghuram Rajan,"Good, Power, Government"
Love is the triumph of imagination over intelligence.,H. L. Mencken,"Love, Imagination, Love Is"
Stupidity is infinitely more fascinating that intelligence. Intelligence has its limits while stupidity has none.,Claude Chabrol,"Stupidity, Limits, More"
"In the long term, artificial intelligence and automation are going to be taking over so much of what gives humans a feeling of purpose.",Matt Bellamy,"Long, Purpose, Automation"
A year spent in artificial intelligence is enough to make one believe in God.,Alan Perlis,"Science, God, Believe"
"Intelligence may be taken as a necessary, but not sufficient, cause of moral advance. All morally advanced children are bright, but not all bright children are morally advanced.",Lawrence Kohlberg,"Children, May, Moral"
"All of the biggest technological inventions created by man - the airplane, the automobile, the computer - says little about his intelligence, but speaks volumes about his laziness.",Mark Kennedy,"Man, Airplane, Laziness"
George W. Bush attended the intelligence briefing every day. Obama has not even attended half of them. He sends surrogates. That to me is significant.,Rush Limbaugh,"Day, Me, Every Day"
"Work ethic is important because, unlike intelligence, athleticism, charisma, or any other natural attribute, it's a choice.",Mike Rowe,"Work, Important, Choice"
"If it were a fact, it wouldn't be called intelligence.",Donald Rumsfeld,"War, Fact, Were"
"By far, the greatest danger of Artificial Intelligence is that people conclude too early that they understand it.",Eliezer Yudkowsky,"People, Understand, Far"
I think intelligence is totally subjective; it's like sexiness.,David Fincher,"Sexiness, Think, Like"
"Intelligence, knowledge or experience are important and might get you a job, but strong communication skills are what will get you promoted.",Mireille Guiliano,"Communication, Knowledge, Experience"
"Some people call this artificial intelligence, but the reality is this technology will enhance us. So instead of artificial intelligence, I think we'll augment our intelligence.",Ginni Rometty,"Technology, Reality, Will"
"Let's say intelligence is your ability to compose poetry, symphonies, do art, math and science. Chimps can't do any of that, yet we share 99 percent DNA. Everything that we are, that distinguishes us from chimps, emerges from that one-percent difference.",Neil deGrasse Tyson,"Science, Art, Poetry"
"I'm a pessimist because of intelligence, but an optimist because of will.",Antonio Gramsci,"Will, Pessimist, Because"
"If an animal does something, we call it instinct; if we do the same thing for the same reason, we call it intelligence.",Will Cuppy,"Animal, Reason, Same Thing"
"Our intentions may be very good, but, because the intelligence is limited, the action may turn out to be a mistake - a mistake, but not necessarily a sin, for sin comes out of a wrong intention.",E. Stanley Jones,"Good, Mistake, Action"
I won't insult your intelligence by suggesting that you really believe what you just said.,"William F. Buckley, Jr.","Your, Believe, Insult"
"I thank God that I'm a product of my parents. That they infected me with their intelligence and energy for life, with their thirst for knowledge and their love. I'm grateful that I know where I come from.",Shakira,"Life, Love, God"
"The intelligence of the creature known as a crowd, is the square root of the number of people in it.",Terry Pratchett,"People, Crowd, Square"
Clear thinking requires courage rather than intelligence.,Thomas Szasz,"Courage, Thinking, Clear"
"I often tell my students not to be misled by the name 'artificial intelligence' - there is nothing artificial about it. AI is made by humans, intended to behave by humans, and, ultimately, to impact humans' lives and human society.",Fei-Fei Li,"Society, Nothing, Name"
Intelligence agencies keep things secret because they often violate the rule of law or of good behavior.,Julian Assange,"Good, Law, Behavior"
It takes an extraordinary intelligence to contemplate the obvious.,Alfred North Whitehead,"Extraordinary, Obvious, Contemplate"
"Privatization is more efficient and effective in some cases, but not in intelligence.",Valerie Plame,"Privatization, More, Some"
"I believe that singing is the key to long life, a good figure, a stable temperament, increased intelligence, new friends, super self-confidence, heightened sexual attractiveness, and a better sense of humor.",Brian Eno,"Life, Good, Humor"
"Nobody phrases it this way, but I think that artificial intelligence is almost a humanities discipline. It's really an attempt to understand human intelligence and human cognition.",Sebastian Thrun,"Discipline, Way, Nobody"
The first method for estimating the intelligence of a ruler is to look at the men he has around him.,Niccolo Machiavelli,"Men, Look, First"
"Empathy and social skills are social intelligence, the interpersonal part of emotional intelligence. That's why they look alike.",Daniel Goleman,"Empathy, Look, Why"
"Forget artificial intelligence - in the brave new world of big data, it's artificial idiocy we should be looking out for.",Tom Chatfield,"Brave, World, New"
There is no reason and no way that a human mind can keep up with an artificial intelligence machine by 2035.,Gray Scott,"Mind, Keep, Way"
Chess is as elaborate a waste of human intelligence as you can find outside an advertising agency.,Raymond Chandler,"Find, Advertising, Human"
"Like in great painting and architecture, in couture, to make clothes you must eliminate, eliminate, eliminate to obtain the true sense of a line. You see, the more you add, the more you load on, the more it's mad. You must try to have just the silhouette, which is an intelligence in clothes.",Hubert de Givenchy,"Great, Architecture, Painting"
"It occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.",F. Scott Fitzgerald,"Men, Me, Race"
"The real question is, when will we draft an artificial intelligence bill of rights? What will that consist of? And who will get to decide that?",Gray Scott,"Will, Real, Decide"
"Self-awareness is a trait - or maybe 'practice' is the more accurate way to put it - that everyone can always improve at. It is part emotional intelligence, part perceptiveness, part critical thinking. It means knowing your weaknesses, of course, but it also means knowing your strengths and what motivates you.",Neil Blumenthal,"Always, Your, Thinking"
"I was perfectly content before I was born, and I think of death as the same state. What I am grateful for is the gift of intelligence, and for life, love, wonder, and laughter. You can't say it wasn't interesting. My lifetime's memories are what I have brought home from the trip.",Roger Ebert,"Life, Love, Death"
"Technology, through automation and artificial intelligence, is definitely one of the most disruptive sources.",Alain Dehaze,"Technology, Automation, Through"
"Despite all the hype and excitement about AI, it's still extremely limited today relative to what human intelligence is.",Andrew Ng,"Today, AI, Excitement"
"Republics are created by the virtue, public spirit, and intelligence of the citizens. They fall, when the wise are banished from the public councils, because they dare to be honest, and the profligate are rewarded, because they flatter the people, in order to betray them.",Joseph Story,"Wise, Fall, People"
"No one in this world, so far as I know - and I have searched the records for years, and employed agents to help me - has ever lost money by underestimating the intelligence of the great masses of the plain people.",H. L. Mencken,"Money, Great, World"
It has yet to be proven that intelligence has any survival value.,Arthur C. Clarke,"Funny, Value, Survival"
"In view of the fact that God limited the intelligence of man, it seems unfair that He did not also limit his stupidity.",Konrad Adenauer,"God, Stupidity, Man"
"I have beauty, intelligence, individuality, sensuality and sexuality.",Shannon Tweed,"Beauty, Sexuality, Sensuality"
"Trump has emphatically denied ties to Russia - a claim refuted by his Twitter feed and a cursory Google search. Putin says his government had nothing to do with the hack of the DNC computers, even though it carelessly left a trail of crumbs tracing back to his intelligence services. The cunning liar is exploiting the blundering one.",Franklin Foer,"Computers, Government, Liar"
"I am attracted to intelligence, a witty sense of humor, an adventurous outlook on life and spiritual awareness about one's self and the world.",Tanit Phoenix,"Life, Humor, World"
"There is no greater power in Heaven or on Earth than pure, unconditional love. The nature of the God force, the unseen intelligence in all things, which causes the material world and is the center of both the spiritual and physical plane, is best described as pure, unconditional love.",Wayne Dyer,"Love, Nature, Best"
"I think that intelligence is such a narrow branch of the tree of life - this branch of primates we call humans. No other animal, by our definition, can be considered intelligent. So intelligence can't be all that important for survival, because there are so many animals that don't have what we call intelligence, and they're surviving just fine.",Neil deGrasse Tyson,"Life, Tree, Survival"
"The iPhone is made on a global scale, and it blends computers, the Internet, communications, and artificial intelligence in one blockbuster, game-changing innovation. It reflects so many of the things that our contemporary world is good at - indeed, great at.",Tyler Cowen,"Good, Computers, Great"
Science has not yet taught us if madness is or is not the sublimity of the intelligence.,Edgar Allan Poe,"Science, Madness, Us"
"Artificial intelligence is growing up fast, as are robots whose facial expressions can elicit empathy and make your mirror neurons quiver.",Diane Ackerman,"Your, Mirror, Empathy"
"My ideal woman would be someone with both beauty and intelligence. Someone who can hold her own in a conversation, gets along with my family and respects elders, loves children, and have a sense of humour as whacky as mine.",Karan Patel,"Beauty, Family, Woman"
I've met my share of guys who have insulted and assaulted my intelligence with their stories and games. I say hello and goodbye!,Aretha Franklin,"Hello, Goodbye, Say"
"Intelligence is not to make no mistakes, but quickly to see how to make them good.",Bertolt Brecht,"Good, Mistakes, See"
"Digital is really two things. It refers to a set of technologies, everything from artificial intelligence to the use of e-commerce. But digital is really about a different way of working, of making decisions, of partnering and reaching your clients, and so it's also about how you do things.",Julie Sweet,"Your, Way, Digital"
The intelligent man who is proud of his intelligence is like the condemned man who is proud of his large cell.,Simone Weil,"Man, Proud, Intelligent"
"One of the great intellectual failures of the American intelligence community, and especially the counterterrorism community, is to assume if someone hasn't attacked us, it's because he can't or because we've defeated him.",Michael Scheuer,"Great, Community, American"
"I have been a systems engineer, systems administrator, a senior adviser for the Central Intelligence Agency, a solutions consultant and a telecommunications information systems officer.",Edward Snowden,"Information, Consultant, Administrator"
"Your personality as the prime minister feeds through to what you emphasise, and what you don't, how you'll handle a situation - whether you've got the combination of intelligence or instincts to adapt and to make good decisions.",John Key,"Good, Personality, Your"
"The thing that's going to make artificial intelligence so powerful is its ability to learn, and the way AI learns is to look at human culture.",Dan Brown,"Culture, Look, Way"
"'Twin Peaks' is so phenomenal. And it worked because they struck the right tone: they brought intelligence to it, and the mystery itself was compelling.",Luke Perry,"Mystery, Right, Tone"
Sensible and responsible women do not want to vote. The relative positions to be assumed by man and woman in the working out of our civilization were assigned long ago by a higher intelligence than ours.,Grover Cleveland,"Politics, Women, Man"
I'm a big advocate of financial intelligence.,Daymond John,"Finance, Financial, Big"
"Emotional intelligence is your ability to recognize and understand emotions in yourself and others, and your ability to use this awareness to manage your behavior and relationships.",Travis Bradberry,"Your, Yourself, Behavior"
"Art owes its origin to Nature herself... this beautiful creation, the world, supplied the first model, while the original teacher was that divine intelligence which has not only made us superior to the other animals, but like God Himself, if I may venture to say it.",Giorgio Vasari,"Nature, God, Art"
"I firmly believe that talent and intelligence are universal, but resources and opportunities are not.",Michael Tubbs,"Believe, Talent, Universal"
"With artificial intelligence, we are summoning the demon. You know all those stories where there's the guy with the pentagram and the holy water, and he's like, yeah, he's sure he can control the demon? Doesn't work out.",Elon Musk,"Work, Water, Control"
Many highly intelligent people are poor thinkers. Many people of average intelligence are skilled thinkers. The power of a car is separate from the way the car is driven.,Edward de Bono,"Power, Car, Poor"
"Beauty is an asset, just like physical prowess, charisma, brains or emotional intelligence. The key with any gift is in the way that you use it. It doesn't define you as a person. Rather, it's an asset to be used judiciously and with an understanding of how it is just a small part of who you are.",Dale Archer,"Beauty, Gift, Way"
"My job will be to transmit - using my experience, my knowledge - with the intention of making the player more professional. I want to be a 'life-coach' who helps them to think, to make decisions, to manage their emotions with intelligence in difficult situations.",Carles Puyol,"Knowledge, Experience, Emotions"
The best intelligence test is what we do with our leisure.,Laurence J. Peter,"Best, Leisure, Test"
"Intelligence is sexy. Don't play dumb, especially young girls. Don't play dumb. And let people see that you are intelligent.",Iman,"Sexy, Dumb, People"
The key to artificial intelligence has always been the representation.,Jeff Hawkins,"Always, Key, Representation"
"I'm in awe of the universe, but I don't necessarily believe there's an intelligence or agent behind it. I do have a passion for the visual in religious rituals, though, even though they may be completely empty and bereft of substance. The incense is powerful and provocative, whether Buddhist or Catholic.",David Bowie,"Passion, Believe, Universe"
I'm every bourgeois nightmare - a Cockney with intelligence and a million dollars.,Michael Caine,"Million Dollars, Million, Every"
Curiosity is free-wheeling intelligence.,Alistair Cooke,Curiosity
"The war on terror, I believe, will be waged by effective intelligence and police work and cruise missiles.",Michael Mandelbaum,"Work, War, Believe"
"In these troubled, uncertain times, we don't need more command and control; we need better means to engage everyone's intelligence in solving challenges and crises as they arise.",Margaret J. Wheatley,"Challenges, Better, Control"
I work for the British people. I do not gather intelligence so the government can lie to the British people.,Katharine Gun,"Work, Government, Lie"
You need emotional intelligence; to be happy to take risks; to be competitive and to look forward not backwards.,Deborah Meaden,"Risks, Look, Happy"
"Religion is something left over from the infancy of our intelligence, it will fade away as we adopt reason and science as our guidelines.",Bertrand Russell,"Science, Religion, Will"
"While the intelligence profession oftentimes demands secrecy, it is critically important that there be a full and open discourse on intelligence matters with the appropriate elected representatives of the American people.",John O. Brennan,"Important, People, American"
"Wealth, in even the most improbable cases, manages to convey the aspect of intelligence.",John Kenneth Galbraith,"Finance, Wealth, Most"
"Controlled aggression, to me, is one of the most important traits to have. To have that social intelligence to know when to exert aggression in the military environment, and when to stay calm, cool, and collected.",Jonny Kim,"Cool, Calm, Me"
Our actions are the results of our intentions and our intelligence.,E. Stanley Jones,"Intentions, Results, Actions"
"We should all feel confident in our intelligence. By the way, intelligence to me isn't just being book-smart or having a college degree; it's trusting your gut instincts, being intuitive, thinking outside the box, and sometimes just realizing that things need to change and being smart enough to change it.",Tabatha Coffey,"Change, Your, Smart"
"There are three kinds of intelligence: one kind understands things for itself, the other appreciates what others can understand, the third understands neither for itself nor through others. This first kind is excellent, the second good, and the third kind useless.",Niccolo Machiavelli,"Good, Useless, Understand"
