title,author,tags
"I hear, I know. I see, I remember. I do, I understand.",Confucius,"Remember, Know, Understand"
"Rarely do we find men who willingly engage in hard, solid thinking. There is an almost universal quest for easy answers and half-baked solutions. Nothing pains some people more than having to think.","Martin Luther King, Jr.","Men, Thinking, Nothing"
The destiny of man is in his own soul.,Herodotus,"Man, Soul, Destiny"
I think; therefore I am.,Rene Descartes,"I Am, Think, Therefore"
At times I think and at times I am.,Paul Valery,"I Am, Think, I Think"
All serious daring starts from within.,Eudora Welty,"Serious, Daring, Within"
We forfeit three-quarters of ourselves in order to be like other people.,Arthur Schopenhauer,"People, Order, Like"
"Ill habits gather unseen degrees, as brooks make rivers, rivers run to seas.",John Dryden,"Make, Unseen, Run"
Challenging the meaning of life is the truest expression of the state of being human.,Viktor E. Frankl,"Life, Meaning Of Life, Being Human"
We adore chaos because we love to produce order.,M. C. Escher,"Love, Chaos, Order"
In wisdom gathered over time I have found that every experience is a form of exploration.,Ansel Adams,"Wisdom, Experience, Time"
Even truth needs to be clad in new garments if it is to appeal to a new age.,Georg C. Lichtenberg,"Truth, Age, New"
The joy of the mind is the measure of its strength.,Ninon de L'Enclos,"Strength, Mind, Joy"
Whoever undertakes to set himself up as a judge of Truth and Knowledge is shipwrecked by the laughter of the gods.,Albert Einstein,"Truth, Knowledge, Laughter"
Nothing endures but personal qualities.,Walt Whitman,"Nothing, Personal, Qualities"
Nothing is so good as it seems beforehand.,George Eliot,"Good, Nothing, Seems"
We must be our own before we can be another's.,Ralph Waldo Emerson,"Own, Must, Before"
The farther reason looks the greater is the haze in which it loses itself.,Johann Georg Hamann,"Reason, Looks, Haze"
Be sure your wisest words are those you do not say.,Robert W. Service,"Your, Words, Say"
Everything that we see is a shadow cast by that which we do not see.,"Martin Luther King, Jr.","Shadow, Everything, See"
We do not judge the people we love.,Jean-Paul Sartre,"Love, People, Judge"
Others have seen what is and asked why. I have seen what could be and asked why not.,Pablo Picasso,"Why, Others, Why Not"
It is only in the world of objects that we have time and space and selves.,T. S. Eliot,"Time, Space, World"
Truth has no special time of its own. Its hour is now - always.,Albert Schweitzer,"Truth, Time, Always"
I'm not a genius. I'm just a tremendous bundle of experience.,R. Buckminster Fuller,"Experience, Genius, Just"
Genius is rarely able to give any account of its own processes.,George Henry Lewes,"Genius, Own, Account"
"To work with the hands or brain, according to our requirements and our capacities, to do that which lies before us to do, is more honorable than rank and title.",Albert Pike,"Work, Brain, Hands"
The envious man grows lean at the success of his neighbor.,Horace,"Success, Man, Neighbor"
Every man must decide for himself whether he shall master his world or be mastered by it.,James Cash Penney,"Man, World, Decide"
It is easier to fight for one's principles than to live up to them.,Alfred Adler,"Fight, Principles, Live"
Our nature is the mind. And the mind is our nature.,Bodhidharma,"Nature, Mind, Our"
To be is to be the value of a variable.,Willard Van Orman Quine,"Value, Variable"
A pure hand needs no glove to cover it.,Nathaniel Hawthorne,"Pure, Needs, Glove"
"It is one thing to praise discipline, and another to submit to it.",Miguel de Cervantes,"Discipline, Praise, One Thing"
"We should not moor a ship with one anchor, or our life with one hope.",Epictetus,"Life, Hope, Ship"
People without firmness of character love to make up a fate for themselves; that relieves them of the necessity of having their own will and of taking responsibility for themselves.,Ivan Turgenev,"Love, Character, Responsibility"
"A man should look for what is, and not for what he thinks should be.",Albert Einstein,"Man, Look, Should"
"A man must not deny his manifest abilities, for that is to evade his obligations.",William Feather,"Man, Must, Manifest"
"The more refined and subtle our minds, the more vulnerable they are.",Paul Tournier,"More, Subtle, Refined"
Ideals are the world's masters.,Josiah Gilbert Holland,"World, Masters, Ideals"
We can learn something new anytime we believe we can.,Virginia Satir,"Believe, New, Something"
Our first intuitions are the true ones.,Emil Cioran,"True, First, Our"
What we do belongs to what we are; and what we are is what becomes of us.,Henry Van Dyke,"Us, Becomes, Belongs"
"Talent is a faculty that is highly developed, but genius commands all the faculties.",Francis Herbert Hedge,"Talent, Genius, Faculty"
"It is easy to get everything you want, provided you first learn to do without the things you cannot get.",Elbert Hubbard,"Easy, Everything, First"
"Pesticides came about after the first world war. Some brainy petrochemical money maker said, 'Hey, that mustard gas worked great on people, maybe we could dilute it down and spray it on our crops to deal with pests.'",Woody Harrelson,"War, Money, Great"
Brainy's the new sexy.,Steven Moffat,"Sexy, New"
"The new industries are brainy industries and so-called knowledge workers tend to like to be near other people who are the same. Think of the City of Hollywood. People cluster. This means you have winning regions, such as London and Cambridge, and losing regions. The people who want to be top lawyers in Sunderland are hoovered up by London.",Evan Davis,"Knowledge, City, Winning"
A brainy person does not abuse copyright; instead they respect it and uphold it.,Maximillian Degenerez,"Respect, Person, Copyright"
Sometimes you can know too much. A lot of brainy people like Stephen Fry are quite depressive.,Karl Pilkington,"Know, People, Sometimes"
The brainy class is made up of individuals who think for themselves and beyond formal education are continuous learners who tend to be self-taught.,Maximillian Degenerez,"Education, Beyond, Think"
"I like both athletic girls and girly girls. It depends on their personality. I like girls who can go out and play sports with me and throw the football around, but you don't want a girl who's too much tougher than you. I like brainy girls who can respond to what I'm saying.",Josh Hutcherson,"Sports, Personality, Football"
"Starting probably with Janeane Garofalo and that era of stand-up ladies who were starting to be more brainy and strong and clever, guys started noticing those girls as sexy smart. I always called it smarxy.",Paula Pell,"Always, Sexy, Smart"
"Many people, including some conservatives, have been very impressed with how brainy the president and his advisers are. But that is not quite as reassuring as it might seem.",Thomas Sowell,"People, President, Quite"
"An education system suits some more than others. It can lead you out into life or lead you on a wild goose chase. It can help to make you miserable, or dull and nasty and insipid, or profoundly stupid in the special way that 'brainy' people can be.",Michael Leunig,"Life, Education, Stupid"
"I'm 27. I feel like I get it. I'm OK with being sexy if I feel like it. Some days I'm brainy, some days I'm funny, some days I'm sexy, and sometimes, I just want to dance.",Nelly Furtado,"Funny, Sexy, Dance"
"Brainy folks were also present in Lyndon Johnson's administration, especially in the Pentagon, where Secretary of Defense Robert McNamara's brilliant 'whiz kids' tried to micro-manage the Vietnam war, with disastrous results.",Thomas Sowell,"War, Present, Brilliant"
"'I don't need brains,' says the billionaire contemptuously. 'I'm brainy enough myself!' The broker cries out in desperation, 'What, in heaven's name, do you want?' 'Goodness,' is the answer.",Konrad Lorenz,"Myself, Name, Enough"
"At the end of the day, teachers aren't going to mess about trying to make me into an Einstein, 'cause it was never gonna happen. We can't all be brainy, can we? That's just the way the world is.",Karl Pilkington,"Day, World, End Of The Day"
"I was super brainy and a proper geek at school, but there would always be a boy. But that sort of obsession did turn me into a songwriter. My writing has always come from that feeling of infatuation.",Ellie Goulding,"Always, Me, Feeling"
You can't be taught to be brainy. You've either got it or you don't.,Samantha Fox,"Either, Got, Taught"
"I'm reading a book, because I'm brainy. No, it is a book - if you don't know, it is like a blog except bigger.",Craig Ferguson,"Know, Reading, Book"
"If kids and teenagers can get into a band, it's probably not because they think it's brainy.",Ezra Koenig,"Band, Think, Kids"
I always knew I was brainy. It struck me when I was a child that I wanted to be an adult because I never felt I belonged among children whose minds were so much simpler than mine.,Maximillian Degenerez,"Always, Me, Children"
